step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.999495,0.031762,0.999908,0.013557,0.077256,0.031655,-1.000000,-0.989951
1,0.998417,0.056246,0.999921,-0.012605,0.161898,-0.284686,-1.000000,-0.982011
2,0.995665,0.093008,0.995556,-0.094169,0.196608,-0.512249,-1.000000,-0.928585
3,0.991521,0.129943,0.978494,-0.206276,0.163877,-0.596898,-1.000000,-0.854581
4,0.988102,0.153798,0.948394,-0.317094,0.068832,-0.529230,1.000000,-0.946040
5,0.991591,0.129414,0.941179,-0.337907,-0.309775,0.307462,1.000000,-1.162357
6,0.999353,0.035974,0.978720,-0.205201,-0.606018,1.037601,1.000000,-1.088192
7,0.994957,-0.100298,0.998793,0.049112,-0.722326,1.453531,0.000000,-0.777239
8,0.975085,-0.221831,0.952338,0.305045,-0.477409,1.092430,-1.000000,-0.792053
9,0.964117,-0.265479,0.907505,0.420042,0.036945,0.121957,-1.000000,-1.165962
10,0.978157,-0.207868,0.936671,0.350211,0.543009,-0.860972,-1.000000,-1.300182
11,0.998122,-0.061256,0.994533,0.104427,0.901553,-1.607762,-1.000000,-0.871308
12,0.991302,0.131609,0.968845,-0.247669,0.978451,-1.842631,1.000000,-0.462782
13,0.960112,0.279617,0.864333,-0.502920,0.502437,-0.868032,1.000000,-0.834565
14,0.947724,0.319090,0.833700,-0.552218,-0.096025,0.296510,1.000000,-1.422112
15,0.969844,0.243728,0.916635,-0.399726,-0.673552,1.413018,1.000000,-1.411290
16,0.997714,0.067572,0.999113,-0.042119,-1.065210,2.188431,0.000000,-0.638877
17,0.989935,-0.141524,0.927928,0.372760,-0.972683,1.940115,-1.000000,-0.274668
18,0.958470,-0.285195,0.787012,0.616938,-0.470423,0.840421,-1.000000,-0.861942
19,0.948176,-0.317747,0.759373,0.650656,0.134638,-0.410087,-1.000000,-1.616864
20,0.972114,-0.234509,0.875694,0.482867,0.716192,-1.607260,-1.000000,-1.614036
21,0.998792,-0.049140,0.996109,0.088128,1.109948,-2.453649,-1.000000,-0.563145
22,0.983804,0.179245,0.911631,-0.411009,1.113340,-2.523215,1.000000,0.187997
23,0.940368,0.340158,0.690180,-0.723637,0.525294,-1.278034,-1.000000,-0.202797
24,0.918338,0.395798,0.552806,-0.833310,0.064215,-0.464457,-1.000000,-0.896689
25,0.931425,0.363934,0.546880,-0.837211,-0.401024,0.390042,1.000000,-1.838442
26,0.973672,0.227953,0.715163,-0.698958,-1.002344,1.770504,1.000000,-2.204773
27,0.999888,-0.014987,0.954502,-0.298206,-1.394726,2.848079,1.000000,-1.064136
28,0.956258,-0.292524,0.953909,0.300095,-1.335565,3.050295,0.000000,0.301186
29,0.875693,-0.482868,0.682107,0.731252,-0.688313,2.015667,0.000000,0.186970
30,0.845444,-0.534064,0.457993,0.888956,0.096200,0.720535,0.000000,-0.876266
31,0.891832,-0.452367,0.446849,0.894610,0.823050,-0.589913,0.000000,-1.894637
32,0.969868,-0.243629,0.648787,0.760970,1.371424,-1.806059,-1.000000,-2.141272
33,0.997457,0.071277,0.929776,0.368126,1.739557,-2.971504,-1.000000,-1.044330
34,0.915330,0.402705,0.966986,-0.254828,1.593186,-3.180596,1.000000,0.119552
35,0.797518,0.603296,0.724199,-0.689591,0.693114,-1.774481,-1.000000,-0.219690
36,0.760596,0.649226,0.526696,-0.850054,-0.112131,-0.756255,1.000000,-1.353106
37,0.834345,0.551243,0.539029,-0.842287,-1.092020,0.900817,1.000000,-2.417538
38,0.960070,0.279761,0.790153,-0.612910,-1.862317,2.476811,1.000000,-1.844103
39,0.991274,-0.131814,0.998702,-0.050926,-2.193997,3.429266,0.000000,0.138967
40,0.861947,-0.506999,0.835054,0.550168,-1.700786,2.720966,0.000000,0.756310
41,0.707092,-0.707121,0.543746,0.839250,-0.800525,1.376711,0.000000,-0.384093
42,0.663941,-0.747785,0.426364,0.904552,0.211937,-0.032979,0.000000,-2.008746
43,0.762856,-0.646568,0.555655,0.831413,1.186756,-1.454637,0.000000,-2.888090
44,0.927679,-0.373378,0.850677,0.525689,1.965498,-2.771691,-1.000000,-1.838617
45,0.998024,0.062835,0.994105,-0.108425,2.373836,-3.632637,-1.000000,0.643512
46,0.871577,0.490259,0.702131,-0.712048,2.012274,-3.007471,-1.000000,1.556557
47,0.668866,0.743383,0.296113,-0.955153,1.201944,-1.740855,1.000000,0.166657
48,0.570493,0.821303,0.132848,-0.991136,0.044378,0.051740,1.000000,-2.190471
49,0.656229,0.754562,0.315646,-0.948877,-1.125566,1.841358,0.000000,-3.647245
50,0.862531,0.506005,0.749850,-0.661608,-2.080857,3.402555,1.000000,-2.454454
51,0.999186,0.040347,0.995125,0.098622,-2.689204,4.556052,0.000000,1.000000
52,0.893896,-0.448275,0.601199,0.799099,-2.240761,3.482498,0.000000,2.041736
53,0.676355,-0.736576,0.114193,0.993459,-1.352506,1.817528,0.000000,0.540636
54,0.544164,-0.838979,-0.089159,0.996017,-0.305549,0.236347,0.000000,-1.744605
55,0.583893,-0.811830,0.017372,0.999849,0.784468,-1.309002,1.000000,-3.576918
56,0.767612,-0.640915,0.402818,0.915280,1.706311,-2.669597,0.000000,-3.816220
57,0.963791,-0.266658,0.894365,0.447339,2.481056,-4.157449,-1.000000,-1.052686
58,0.966935,0.255024,0.904591,-0.426280,2.630215,-4.537154,-1.000000,2.266214
59,0.750433,0.660946,0.333298,-0.942821,1.929337,-3.243717,1.000000,2.057462
60,0.544608,0.838691,-0.110537,-0.993872,0.785067,-1.300368,1.000000,-0.403784
61,0.512328,0.858790,-0.189696,-0.981843,-0.405449,0.492122,1.000000,-3.119708
62,0.670887,0.741560,0.090815,-0.995868,-1.555956,2.354745,0.000000,-4.583370
63,0.909372,0.415985,0.672223,-0.740349,-2.466426,4.094525,0.000000,-2.645733
64,0.993309,-0.115487,0.994768,0.102156,-2.823583,4.941876,0.000000,1.468383
65,0.810425,-0.585842,0.552236,0.833688,-2.157819,3.665900,0.000000,2.380888
66,0.576772,-0.816905,0.025811,0.999667,-1.118220,1.942307,0.000000,0.650623
67,0.482128,-0.876101,-0.201319,0.979526,0.006250,0.359230,1.000000,-1.596253
68,0.571040,-0.820922,-0.141566,0.989929,1.027464,-0.975581,1.000000,-3.413080
69,0.786025,-0.618195,0.192794,0.981239,1.903297,-2.397564,0.000000,-4.027257
70,0.978029,-0.208468,0.746566,0.665312,2.599361,-4.033611,-1.000000,-1.837466
71,0.941800,0.336174,0.981379,-0.192080,2.768008,-4.841004,1.000000,1.565306
72,0.693632,0.720330,0.538431,-0.842670,1.759669,-3.103375,1.000000,1.406680
73,0.511325,0.859388,0.138981,-0.990295,0.528783,-1.215468,1.000000,-0.805541
74,0.527236,0.849719,0.074755,-0.997202,-0.708202,0.569849,1.000000,-3.183318
75,0.727214,0.686411,0.366359,-0.930474,-1.858455,2.461106,0.000000,-3.951565
76,0.956083,0.293096,0.859135,-0.511749,-2.663123,4.042630,1.000000,-1.319247
77,0.963423,-0.267986,0.935548,0.353198,-2.854457,4.583948,0.000000,2.065001
78,0.719246,-0.694756,0.422692,0.906273,-2.028705,3.022844,0.000000,1.923648
79,0.483229,-0.875494,0.003771,0.999993,-0.933268,1.331759,0.000000,-0.175456
80,0.420956,-0.907081,-0.106426,0.994321,0.238876,-0.217132,1.000000,-2.453022
81,0.556001,-0.831182,0.068641,0.997641,1.297502,-1.553150,1.000000,-3.991536
82,0.809604,-0.586977,0.499571,0.866273,2.203267,-2.994730,0.000000,-3.547886
83,0.993657,-0.112458,0.957194,0.289448,2.841431,-4.377034,-1.000000,-0.090107
84,0.897100,0.441828,0.822806,-0.568322,2.693846,-4.254583,-1.000000,2.561637
85,0.609655,0.792667,0.251510,-0.967855,1.820047,-2.803443,1.000000,1.619402
86,0.403741,0.914873,-0.110822,-0.993840,0.570045,-0.892416,1.000000,-1.052758
87,0.416393,0.909185,-0.111441,-0.993771,-0.706746,0.888181,1.000000,-3.714310
88,0.640312,0.768115,0.251878,-0.967759,-1.932980,2.818626,0.000000,-4.640043
89,0.925255,0.379345,0.841935,-0.539579,-2.872933,4.580994,0.000000,-1.486824
90,0.976153,-0.217086,0.916481,0.400078,-3.016811,4.828438,0.000000,2.360261
91,0.731180,-0.682185,0.340574,0.940218,-2.216356,3.162216,0.000000,2.259167
92,0.463844,-0.885917,-0.105850,0.994382,-1.135392,1.409537,0.000000,0.073981
93,0.364175,-0.931331,-0.227408,0.973800,0.047840,-0.158838,1.000000,-2.329939
94,0.473495,-0.880796,-0.065696,0.997840,1.147688,-1.493216,1.000000,-4.149270
95,0.733986,-0.679165,0.369316,0.929304,2.131370,-2.968072,0.000000,-4.183214
96,0.972989,-0.230851,0.910879,0.412674,2.921104,-4.582220,-1.000000,-0.618439
97,0.931606,0.363470,0.854219,-0.519914,2.940278,-4.736873,-1.000000,2.888160
98,0.634760,0.772710,0.218641,-0.975805,2.098296,-3.211278,1.000000,2.265244
99,0.381069,0.924547,-0.216760,-0.976225,0.856590,-1.232535,1.000000,-0.456921
100,0.341267,0.939966,-0.282196,-0.959357,-0.431276,0.548091,1.000000,-3.360714
101,0.532451,0.846461,0.007340,-0.999973,-1.690010,2.426514,0.000000,-5.093609
102,0.845544,0.533905,0.628289,-0.777980,-2.735402,4.307722,0.000000,-3.047875
103,0.998723,-0.050526,0.993937,0.109949,-3.230345,5.349420,0.000000,1.839960
104,0.799482,-0.600691,0.485874,0.874029,-2.573526,3.924606,0.000000,2.970510
105,0.492582,-0.870266,-0.088397,0.996085,-1.510911,2.067917,0.000000,1.064337
106,0.324086,-0.946028,-0.331075,0.943604,-0.327282,0.451334,0.000000,-1.573276
107,0.376302,-0.926497,-0.269992,0.962862,0.880702,-1.100870,1.000000,-3.902742
108,0.620181,-0.784459,0.089626,0.995976,1.927466,-2.562813,1.000000,-4.808830
109,0.909760,-0.415135,0.689955,0.723852,2.754101,-4.121286,-1.000000,-2.451589
110,0.983287,0.182061,0.986551,-0.163453,3.185073,-5.251249,-1.000000,2.215310
111,0.722040,0.691852,0.441463,-0.897280,2.496888,-4.003261,1.000000,2.961592
112,0.416853,0.908974,-0.127202,-0.991877,1.256597,-1.905019,1.000000,0.561581
113,0.302954,0.953005,-0.319427,-0.947611,-0.038724,-0.096064,1.000000,-2.403563
114,0.430183,0.902742,-0.164922,-0.986307,-1.321716,1.716253,1.000000,-4.894350
115,0.738378,0.674387,0.372019,-0.928225,-2.518717,3.811388,0.000000,-4.457912
116,0.989307,0.145850,0.971125,-0.238571,-3.302765,5.466683,0.000000,0.551990
117,0.879175,-0.476500,0.687523,0.726162,-2.935784,4.657131,0.000000,3.324128
118,0.552468,-0.833534,0.020647,0.999787,-1.910797,2.719010,0.000000,1.988159
119,0.313816,-0.949484,-0.342463,0.939531,-0.734714,1.026865,0.000000,-0.602165
120,0.290606,-0.956843,-0.389587,0.920989,0.491921,-0.516170,1.000000,-3.123296
121,0.484119,-0.875002,-0.159086,0.987265,1.595941,-1.916751,1.000000,-4.832989
122,0.796968,-0.604022,0.372266,0.928126,2.534763,-3.519713,0.000000,-4.143683
123,0.997938,-0.064184,0.953263,0.302141,3.197923,-5.112452,-1.000000,0.369463
124,0.843867,0.536552,0.750079,-0.661348,2.915225,-4.768402,-1.000000,3.400310
125,0.495015,0.868884,0.059134,-0.998250,1.902699,-3.099436,1.000000,2.189834
126,0.265173,0.964201,-0.354632,-0.935006,0.587501,-1.173764,1.000000,-0.689304
127,0.279467,0.960155,-0.408636,-0.912697,-0.731430,0.590459,1.000000,-3.689471
128,0.528114,0.849174,-0.115599,-0.993296,-1.981497,2.510102,0.000000,-5.498745
129,0.870717,0.491784,0.550160,-0.835059,-2.982903,4.500033,0.000000,-3.261154
130,0.989557,-0.144145,0.997764,0.066843,-3.425341,5.668228,0.000000,2.127790
