step,position,velocity,action,reward
0,-0.439847,0.000000,0,-1.011980
1,-0.441469,-0.001622,0,-1.023188
2,-0.444700,-0.003231,0,-1.032874
3,-0.449518,-0.004818,0,-1.040330
4,-0.455886,-0.006369,0,-1.044913
5,-0.463759,-0.007873,0,-1.046069
6,-0.473078,-0.009319,0,-1.043353
7,-0.483775,-0.010697,0,-1.036452
8,-0.495770,-0.011995,0,-1.025205
9,-0.508973,-0.013203,0,-1.009620
10,-0.523286,-0.014313,0,-0.989878
11,-0.538601,-0.015315,0,-0.966339
12,-0.554804,-0.016203,0,-0.939535
13,-0.571773,-0.016969,0,-0.910149
14,-0.589382,-0.017609,0,-0.878992
15,-0.607501,-0.018119,0,-0.846967
16,-0.625997,-0.018496,0,-0.815026
17,-0.644737,-0.018740,0,-0.784129
18,-0.663589,-0.018852,0,-0.755198
19,-0.682421,-0.018832,0,-0.729076
20,-0.701107,-0.018686,0,-0.706493
21,-0.719523,-0.018416,0,-0.688041
22,-0.737553,-0.018030,0,-0.674157
23,-0.755086,-0.017533,0,-0.665119
24,-0.772020,-0.016933,0,-0.661051
25,-0.788258,-0.016238,0,-0.661931
26,-0.803713,-0.015455,0,-0.667615
27,-0.818306,-0.014593,0,-0.677855
28,-0.831965,-0.013660,0,-0.692324
29,-0.844628,-0.012663,0,-0.710643
30,-0.856239,-0.011610,0,-0.732399
31,-0.866748,-0.010510,0,-0.757166
32,-0.876115,-0.009367,0,-0.784519
33,-0.884305,-0.008189,0,-0.814046
34,-0.891286,-0.006982,2,-0.899292
35,-0.895037,-0.003750,2,-0.986362
36,-0.895543,-0.000506,2,-1.073673
37,-0.892804,0.002739,2,-1.159664
38,-0.886828,0.005976,2,-1.242671
39,-0.877635,0.009192,2,-1.320831
40,-0.865260,0.012376,2,-1.391993
41,-0.849747,0.015512,2,-1.453681
42,-0.831161,0.018587,2,-1.503107
43,-0.809581,0.021580,2,-1.537253
44,-0.785110,0.024471,2,-1.553031
45,-0.757873,0.027237,2,-1.547533
46,-0.728020,0.029853,2,-1.518342
47,-0.695728,0.032292,2,-1.463892
48,-0.661202,0.034526,2,-1.383821
49,-0.624673,0.036529,2,-1.279268
50,-0.586397,0.038276,2,-1.153031
51,-0.546653,0.039744,2,-1.009555
52,-0.505737,0.040917,2,-0.854693
53,-0.463954,0.041783,2,-0.695280
54,-0.421616,0.042338,2,-0.538543
55,-0.379031,0.042585,2,-0.391451
56,-0.336497,0.042534,2,-0.260101
57,-0.294294,0.042203,2,-0.149227
58,-0.252678,0.041616,2,-0.061909
59,-0.211877,0.040801,2,0.000508
60,-0.172088,0.039789,2,0.038297
61,-0.133473,0.038615,2,0.053075
62,-0.096161,0.037313,2,0.047452
63,-0.060245,0.035916,2,0.024645
64,-0.025788,0.034457,2,-0.011867
65,0.007176,0.032964,2,-0.058639
66,0.038640,0.031465,2,-0.112474
67,0.068622,0.029981,2,-0.170558
68,0.097156,0.028534,2,-0.230532
69,0.124296,0.027140,2,-0.290507
70,0.150107,0.025811,2,-0.349046
71,0.174668,0.024561,2,-0.405112
72,0.198064,0.023396,2,-0.458020
73,0.220389,0.022325,2,-0.507373
74,0.241740,0.021351,2,-0.553005
75,0.262220,0.020481,2,-0.594934
76,0.281935,0.019715,2,-0.633316
77,0.300993,0.019057,2,-0.668414
78,0.319502,0.018509,2,-0.700571
79,0.337574,0.018072,2,-0.730195
80,0.355322,0.017748,2,-0.757742
81,0.372861,0.017539,2,-0.783718
82,0.390308,0.017447,2,-0.808673
83,0.407781,0.017473,2,-0.833207
84,0.425403,0.017622,2,-0.857981
85,0.443300,0.017896,2,-0.883720
86,0.461600,0.018300,2,-0.911237
87,0.480437,0.018838,2,-0.941438
88,0.499952,0.019515,2,-0.975341
