step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,1.000000,0.000374,0.999711,-0.024039,-0.041157,0.029655,1.000000,-1.000503
1,0.999775,-0.021227,0.999834,0.018217,-0.168980,0.381928,1.000000,-0.965479
2,0.997987,-0.063415,0.992659,0.120947,-0.241266,0.623502,1.000000,-0.871133
3,0.993726,-0.111839,0.967489,0.252912,-0.230683,0.690125,1.000000,-0.778944
4,0.988746,-0.149604,0.926841,0.375454,-0.139018,0.575194,1.000000,-0.767830
5,0.986553,-0.163442,0.888506,0.458865,0.003570,0.327612,1.000000,-0.854609
6,0.989029,-0.147723,0.871720,0.490005,0.152690,0.023861,-1.000000,-1.153960
7,0.996766,-0.080359,0.912228,0.409682,0.510771,-0.903046,-1.000000,-1.373006
8,0.998901,0.046873,0.986208,0.165513,0.731146,-1.596566,-1.000000,-1.045552
9,0.980884,0.194595,0.982994,-0.183640,0.714586,-1.823926,-1.000000,-0.476168
10,0.950776,0.309878,0.864407,-0.502794,0.442934,-1.523530,-1.000000,-0.240921
11,0.934822,0.355116,0.716822,-0.697256,0.025232,-0.889679,-1.000000,-0.474645
12,0.947745,0.319028,0.640821,-0.767690,-0.399484,-0.142847,1.000000,-1.171594
13,0.982471,0.186415,0.717388,-0.696674,-0.945208,1.165568,1.000000,-1.761709
14,0.999230,-0.039244,0.910983,-0.412444,-1.276979,2.221451,1.000000,-1.371617
15,0.955603,-0.294657,0.997226,0.074431,-1.250681,2.637719,1.000000,-0.405979
16,0.872965,-0.487783,0.841425,0.540374,-0.794773,2.210426,1.000000,-0.011277
17,0.824988,-0.565150,0.600278,0.799791,-0.097186,1.307640,1.000000,-0.405493
18,0.853852,-0.520516,0.466812,0.884357,0.616058,0.266606,1.000000,-1.051177
19,0.934355,-0.356343,0.510673,0.859775,1.178453,-0.752446,-1.000000,-1.664171
20,0.997366,-0.072534,0.740102,0.672495,1.685825,-2.169373,-1.000000,-1.592287
21,0.959996,0.280014,0.979337,0.202237,1.798206,-3.028087,-1.000000,-0.552756
22,0.820553,0.571570,0.921271,-0.388922,1.360134,-2.832410,-1.000000,0.053889
23,0.696504,0.717553,0.637966,-0.770065,0.519424,-1.895883,-1.000000,-0.410941
24,0.690242,0.723578,0.413577,-0.910469,-0.432286,-0.740948,1.000000,-1.601298
25,0.817489,0.575944,0.440477,-0.897764,-1.484351,1.041679,1.000000,-2.573768
26,0.972640,0.232316,0.744700,-0.667400,-2.247027,2.753431,1.000000,-1.686736
27,0.968736,-0.248093,0.998168,-0.060506,-2.488351,3.733623,1.000000,0.608517
28,0.761251,-0.648457,0.794671,0.607041,-1.947912,3.183225,1.000000,1.340853
29,0.539780,-0.841806,0.391686,0.920099,-0.966071,1.947133,1.000000,0.181223
30,0.467013,-0.884251,0.139096,0.990279,0.128566,0.682977,1.000000,-1.568202
31,0.580666,-0.814142,0.132245,0.991217,1.190895,-0.630443,-1.000000,-3.298381
32,0.824381,-0.566035,0.437952,0.898998,2.263570,-2.596821,-1.000000,-3.467607
33,0.997651,-0.068500,0.918459,0.395515,2.976314,-4.379708,-1.000000,-0.230974
34,0.864294,0.502986,0.872903,-0.487894,2.805189,-4.413841,-1.000000,2.559963
35,0.540636,0.841256,0.310376,-0.950614,1.855834,-2.967611,-1.000000,1.976270
36,0.308019,0.951380,-0.131760,-0.991282,0.710615,-1.541512,-1.000000,-0.011208
37,0.285520,0.958373,-0.304162,-0.952620,-0.473851,-0.228566,1.000000,-2.547105
38,0.491552,0.870848,-0.169702,-0.985495,-1.747071,1.650808,1.000000,-4.853041
39,0.828160,0.560492,0.364006,-0.931396,-2.835531,3.830183,1.000000,-4.102850
40,0.998487,-0.054980,0.976724,-0.214501,-3.538034,5.750231,1.000000,1.303789
41,0.745578,-0.666418,0.623941,0.781471,-3.008969,4.954118,1.000000,4.033979
42,0.343513,-0.939148,-0.133993,0.990982,-1.869712,3.160823,1.000000,2.750796
43,0.098366,-0.995150,-0.578629,0.815591,-0.644740,1.712550,1.000000,0.548026
44,0.093289,-0.995639,-0.736320,0.676634,0.590414,0.391534,1.000000,-1.822519
45,0.324930,-0.945738,-0.693841,0.720129,1.764747,-1.027607,-1.000000,-4.378295
46,0.715669,-0.698440,-0.351111,0.936334,2.846404,-3.107479,-1.000000,-5.593204
47,0.992128,-0.125226,0.479433,0.877578,3.580790,-5.504491,-1.000000,-2.496287
48,0.813277,0.581877,0.979393,-0.201961,3.662915,-6.710907,-1.000000,3.104477
49,0.327248,0.944938,0.188031,-0.982163,2.391904,-4.885752,-1.000000,4.003541
50,-0.001942,0.999998,-0.576163,-0.817335,0.968095,-3.233135,-1.000000,2.896558
51,-0.058528,0.998286,-0.901212,-0.433379,-0.385140,-1.863434,-1.000000,1.138519
52,0.144645,0.989484,-0.977282,-0.211945,-1.635810,-0.476934,1.000000,-1.527555
53,0.563522,0.826101,-0.956425,-0.291977,-2.854230,1.296685,1.000000,-2.840273
54,0.949724,0.313088,-0.745957,-0.665994,-3.554107,3.021257,1.000000,-1.262527
55,0.924439,-0.381330,-0.073674,-0.997282,-3.438314,4.618936,1.000000,-0.718943
56,0.510246,-0.860029,0.826562,-0.562845,-2.960128,5.693258,1.000000,-2.147045
57,0.035114,-0.999383,0.867540,0.497368,-1.918108,5.212184,1.000000,-2.894287
58,-0.192190,-0.981358,0.141598,0.989924,-0.316424,3.839134,1.000000,-1.908283
59,-0.079331,-0.996848,-0.458597,0.888645,1.463405,2.290534,-1.000000,-0.973117
60,0.383248,-0.923645,-0.646444,0.762962,3.187635,-0.089292,-1.000000,-1.720200
61,0.912431,-0.409231,-0.409418,0.912347,4.215399,-2.741067,-1.000000,-0.319499
62,0.904424,0.426635,0.371370,0.928485,4.284471,-5.175475,-1.000000,1.399955
63,0.311667,0.950191,0.999798,0.020091,3.718259,-6.112529,-1.000000,0.901673
64,-0.295787,0.955254,0.462935,-0.886392,2.396920,-4.850344,-1.000000,-0.497161
65,-0.600329,0.799753,-0.366261,-0.930512,1.054677,-3.800178,-1.000000,-0.182461
66,-0.664836,0.746990,-0.869848,-0.493319,-0.197821,-2.994685,-1.000000,1.731398
67,-0.546389,0.837532,-0.999944,-0.010586,-1.263395,-2.021227,1.000000,1.481445
68,-0.212264,0.977212,-0.971114,0.238615,-2.393717,-0.479211,1.000000,-1.760163
69,0.379071,0.925367,-0.983036,0.183412,-3.634970,1.007705,1.000000,-3.212159
70,0.938850,0.344326,-0.990012,-0.140986,-4.543687,2.195098,1.000000,1.025321
71,0.848720,-0.528842,-0.782077,-0.623182,-4.338931,3.053214,1.000000,5.086522
72,0.246738,-0.969082,-0.245640,-0.969361,-3.232275,3.314401,1.000000,4.146813
