step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.995808,0.091470,0.999806,0.019711,0.030969,0.025321,-1.000000,-1.006770
1,0.994995,0.099920,0.999995,-0.003103,0.051425,-0.248055,-1.000000,-1.029612
2,0.993879,0.110470,0.997157,-0.075349,0.050131,-0.460776,-1.000000,-0.978503
3,0.993040,0.117779,0.983803,-0.179253,0.018383,-0.567666,-1.000000,-0.863534
4,0.993262,0.115890,0.957047,-0.289932,-0.040704,-0.552300,-1.000000,-0.748103
5,0.994902,0.100850,0.923357,-0.383943,-0.110223,-0.432974,-1.000000,-0.698941
6,0.997337,0.072936,0.894622,-0.446823,-0.165596,-0.252717,-1.000000,-0.744521
7,0.999308,0.037189,0.880273,-0.474467,-0.185358,-0.060454,-1.000000,-0.869744
8,0.999998,0.001973,0.882668,-0.469996,-0.159335,0.104339,-1.000000,-1.032565
9,0.999720,-0.023649,0.897795,-0.440414,-0.091019,0.218876,-1.000000,-1.181796
10,0.999470,-0.032552,0.918887,-0.394520,0.004676,0.277550,-1.000000,-1.271817
11,0.999771,-0.021380,0.939950,-0.341311,0.105961,0.288107,-1.000000,-1.277272
12,0.999963,0.008640,0.957519,-0.288371,0.189481,0.265809,-1.000000,-1.204987
13,0.998654,0.051865,0.970605,-0.240677,0.235639,0.227359,-1.000000,-1.093942
14,0.995044,0.099436,0.979715,-0.200397,0.233198,0.185745,-1.000000,-0.997691
15,0.989955,0.141384,0.985831,-0.167739,0.182098,0.146901,-1.000000,-0.956412
16,0.985604,0.169068,0.989807,-0.142413,0.093528,0.108968,-1.000000,-0.975641
17,0.984192,0.177107,0.992152,-0.125040,-0.012854,0.064377,-1.000000,-1.024962
18,0.986401,0.164358,0.993023,-0.117921,-0.113668,0.004161,-1.000000,-1.056367
19,0.990980,0.134007,0.992183,-0.124788,-0.187381,-0.076652,-1.000000,-1.031162
20,0.995681,0.092844,0.988766,-0.149472,-0.219499,-0.174292,-1.000000,-0.941684
21,0.998764,0.049695,0.981038,-0.193817,-0.205964,-0.274444,-1.000000,-0.817565
22,0.999912,0.013244,0.966765,-0.255668,-0.153454,-0.355067,-1.000000,-0.713087
23,0.999950,-0.010000,0.944665,-0.328038,-0.076470,-0.393002,-1.000000,-0.681197
24,0.999857,-0.016893,0.916440,-0.400172,0.007081,-0.370961,-1.000000,-0.747809
25,0.999969,-0.007904,0.887883,-0.460069,0.079699,-0.281715,-1.000000,-0.900024
26,0.999912,0.013266,0.867762,-0.496981,0.126925,-0.129417,-1.000000,-1.091502
27,0.999179,0.040523,0.864504,-0.502626,0.139869,0.069749,-1.000000,-1.258279
28,0.997766,0.066800,0.881877,-0.471480,0.118263,0.286400,-1.000000,-1.339704
29,0.996289,0.086076,0.915647,-0.401983,0.072628,0.478153,-1.000000,-1.305155
30,0.995436,0.095435,0.953943,-0.299987,0.022464,0.595672,-1.000000,-1.179387
31,0.995369,0.096124,0.983264,-0.182187,-0.011648,0.598121,-1.000000,-1.039308
32,0.995698,0.092661,0.997254,-0.074057,-0.018708,0.472990,-1.000000,-0.964002
33,0.995915,0.090297,0.999999,-0.001046,-0.002232,0.244869,-1.000000,-0.974260
34,0.995717,0.092452,0.999793,0.020323,0.024001,-0.034258,-1.000000,-1.020421
35,0.995049,0.099390,0.999902,-0.014008,0.043150,-0.301907,-1.000000,-1.026630
36,0.994135,0.108146,0.995426,-0.095534,0.040368,-0.499048,-1.000000,-0.952338
37,0.993549,0.113405,0.978859,-0.204536,0.007724,-0.583795,-1.000000,-0.824994
38,0.993990,0.109473,0.948981,-0.315332,-0.050113,-0.545440,-1.000000,-0.717475
39,0.995670,0.092956,0.914139,-0.405401,-0.114977,-0.407987,-1.000000,-0.692593
40,0.997898,0.064800,0.886815,-0.462125,-0.162758,-0.217200,-1.000000,-0.767078
41,0.999536,0.030450,0.875668,-0.482914,-0.174191,-0.021355,-1.000000,-0.914204
42,0.999998,-0.001847,0.881797,-0.471629,-0.141784,0.142388,-1.000000,-1.084272
