step,position,velocity,action,reward
0,-0.463092,0.000000,0,-1.007767
1,-0.464543,-0.001451,0,-1.014920
2,-0.467435,-0.002892,0,-1.020864
3,-0.471746,-0.004311,0,-1.025041
4,-0.477445,-0.005698,0,-1.026951
5,-0.484488,-0.007044,0,-1.026167
6,-0.492825,-0.008336,0,-1.022355
7,-0.502391,-0.009567,0,-1.015289
8,-0.513117,-0.010726,0,-1.004865
9,-0.524921,-0.011804,0,-0.991113
10,-0.537715,-0.012794,0,-0.974196
11,-0.551404,-0.013688,0,-0.954416
12,-0.565884,-0.014480,0,-0.932203
13,-0.581048,-0.015164,0,-0.908100
14,-0.596783,-0.015735,0,-0.882745
15,-0.612974,-0.016191,0,-0.856840
16,-0.629502,-0.016528,0,-0.831127
17,-0.646249,-0.016747,0,-0.806351
18,-0.663097,-0.016848,0,-0.783230
19,-0.679930,-0.016832,0,-0.762424
20,-0.696632,-0.016702,0,-0.744512
21,-0.713094,-0.016462,0,-0.729969
22,-0.729210,-0.016116,0,-0.719159
23,-0.744880,-0.015670,0,-0.712324
24,-0.760009,-0.015130,0,-0.709588
25,-0.774510,-0.014501,0,-0.710966
26,-0.788303,-0.013792,0,-0.716372
27,-0.801312,-0.013009,0,-0.725637
28,-0.813471,-0.012159,0,-0.738524
29,-0.824720,-0.011249,0,-0.754745
30,-0.835005,-0.010285,0,-0.773977
31,-0.844280,-0.009275,0,-0.795878
32,-0.852504,-0.008224,0,-0.820095
33,-0.859643,-0.007139,0,-0.846279
34,-0.865667,-0.006024,0,-0.874082
35,-0.870553,-0.004886,0,-0.903172
36,-0.874281,-0.003729,0,-0.933226
37,-0.876838,-0.002557,0,-0.963930
38,-0.878215,-0.001377,0,-0.994982
39,-0.878407,-0.000191,0,-1.026082
40,-0.877412,0.000995,2,-1.109033
41,-0.873234,0.004178,2,-1.189786
42,-0.865889,0.007345,2,-1.266527
43,-0.855405,0.010484,2,-1.337230
44,-0.841824,0.013582,2,-1.399613
45,-0.825202,0.016622,2,-1.451126
46,-0.805614,0.019588,2,-1.489010
47,-0.783155,0.022459,2,-1.510417
48,-0.757940,0.025215,2,-1.512609
49,-0.730109,0.027831,2,-1.493216
50,-0.699826,0.030283,2,-1.450548
51,-0.667282,0.032544,2,-1.383912
52,-0.632693,0.034589,2,-1.293896
53,-0.596301,0.036392,2,-1.182560
54,-0.558367,0.037933,2,-1.053469
55,-0.519174,0.039193,2,-0.911562
56,-0.479014,0.040160,2,-0.762827
57,-0.438187,0.040827,2,-0.613821
58,-0.396993,0.041193,2,-0.471107
59,-0.355727,0.041266,2,-0.340679
60,-0.314667,0.041060,2,-0.227474
61,-0.274074,0.040594,2,-0.135027
62,-0.234181,0.039892,2,-0.065313
63,-0.195197,0.038984,2,-0.018778
64,-0.157297,0.037901,2,0.005482
65,-0.120623,0.036674,2,0.009436
66,-0.085287,0.035336,2,-0.004219
67,-0.051370,0.033917,2,-0.032385
68,-0.018923,0.032447,2,-0.071860
69,0.012028,0.030951,2,-0.119558
70,0.041480,0.029452,2,-0.172681
71,0.069452,0.027972,2,-0.228804
72,0.095978,0.026526,2,-0.285922
73,0.121106,0.025129,2,-0.342449
74,0.144898,0.023792,2,-0.397189
75,0.167423,0.022524,2,-0.449287
76,0.188756,0.021333,2,-0.498183
77,0.208979,0.020223,2,-0.543553
78,0.228178,0.019199,2,-0.585263
79,0.246440,0.018262,2,-0.623322
80,0.263855,0.017415,2,-0.657846
81,0.280513,0.016658,2,-0.689028
82,0.296505,0.015992,2,-0.717115
83,0.311923,0.015418,2,-0.742391
84,0.326857,0.014935,2,-0.765162
85,0.341401,0.014543,2,-0.785756
86,0.355644,0.014244,2,-0.804509
87,0.369681,0.014037,2,-0.821774
88,0.383604,0.013923,2,-0.837917
89,0.397508,0.013904,2,-0.853323
90,0.411488,0.013980,2,-0.868404
91,0.425643,0.014155,2,-0.883606
92,0.440075,0.014431,2,-0.899421
93,0.454886,0.014811,2,-0.916395
94,0.470185,0.015300,2,-0.935147
95,0.486086,0.015901,2,-0.956379
