step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.999722,0.023597,0.995778,0.091790,0.007116,0.096008,1.000000,-0.959379
1,0.999943,0.010675,0.990571,0.137003,-0.132074,0.348869,1.000000,-0.909809
2,0.999658,-0.026151,0.974819,0.222996,-0.225845,0.504554,1.000000,-0.849743
3,0.997214,-0.074592,0.946245,0.323451,-0.246305,0.515303,1.000000,-0.827754
4,0.992875,-0.119164,0.912645,0.408753,-0.190291,0.380810,1.000000,-0.882773
5,0.989227,-0.146390,0.889454,0.457025,-0.077903,0.143138,1.000000,-1.000391
6,0.988909,-0.148523,0.888976,0.457955,0.056633,-0.132858,-1.000000,-1.260034
7,0.995018,-0.099696,0.936819,0.349814,0.424293,-1.028250,-1.000000,-1.335224
8,0.999923,0.012423,0.996726,0.080854,0.668010,-1.673305,-1.000000,-0.849193
9,0.988579,0.150702,0.961446,-0.274995,0.677559,-1.831775,-1.000000,-0.236430
10,0.964677,0.263437,0.815994,-0.578060,0.443390,-1.476952,-1.000000,-0.082585
11,0.949355,0.314205,0.660605,-0.750734,0.076416,-0.821734,1.000000,-0.728172
12,0.962625,0.270839,0.637824,-0.770182,-0.517647,0.516517,1.000000,-1.710110
13,0.992788,0.119883,0.796724,-0.604344,-0.996452,1.752300,1.000000,-1.897375
14,0.994075,-0.108694,0.979551,-0.201195,-1.240337,2.611277,1.000000,-0.943040
15,0.940293,-0.340365,0.943119,0.332456,-1.069723,2.654573,1.000000,0.113837
16,0.872511,-0.488595,0.691680,0.722204,-0.520353,1.943199,1.000000,0.224171
17,0.854236,-0.519886,0.456004,0.889978,0.160941,0.938927,-1.000000,-0.713449
18,0.908809,-0.417213,0.432162,0.901796,0.974137,-0.663910,-1.000000,-1.935151
19,0.985323,-0.170702,0.668925,0.743330,1.571157,-2.161123,-1.000000,-2.077847
20,0.984547,0.175121,0.959003,0.283396,1.830651,-3.218388,-1.000000,-0.770352
21,0.867189,0.497979,0.931436,-0.363906,1.521544,-3.180774,-1.000000,0.397359
22,0.730953,0.682428,0.604320,-0.796742,0.727697,-2.230225,-1.000000,0.198686
23,0.694678,0.719321,0.315723,-0.948851,-0.213823,-1.030964,1.000000,-1.092557
24,0.795187,0.606364,0.289494,-0.957180,-1.267679,0.757418,1.000000,-2.514322
25,0.951484,0.307697,0.584404,-0.811463,-2.067880,2.527429,1.000000,-2.354984
26,0.988943,-0.148297,0.957255,-0.289246,-2.453591,3.844826,1.000000,-0.151713
27,0.816349,-0.577559,0.884405,0.466721,-2.084467,3.681988,1.000000,1.341860
28,0.587290,-0.809376,0.446348,0.894859,-1.138098,2.478238,1.000000,0.694179
29,0.487651,-0.873038,0.098023,0.995184,-0.037334,1.167870,1.000000,-0.871144
