step,position,velocity,action,reward
0,-0.536520,0.000000,0,-0.998913
1,-0.537423,-0.000903,0,-0.997616
2,-0.539223,-0.001799,0,-0.995906
3,-0.541905,-0.002682,0,-0.993598
4,-0.545450,-0.003545,0,-0.990528
5,-0.549832,-0.004381,0,-0.986566
6,-0.555016,-0.005185,0,-0.981617
7,-0.560966,-0.005949,0,-0.975628
8,-0.567636,-0.006670,0,-0.968591
9,-0.574976,-0.007341,0,-0.960542
10,-0.582933,-0.007957,0,-0.951569
11,-0.591447,-0.008514,0,-0.941799
12,-0.600456,-0.009009,0,-0.931405
13,-0.609893,-0.009437,0,-0.920592
14,-0.619690,-0.009797,0,-0.909596
15,-0.629777,-0.010087,0,-0.898673
16,-0.640081,-0.010304,0,-0.888091
17,-0.650528,-0.010448,0,-0.878120
18,-0.661047,-0.010519,0,-0.869022
19,-0.671564,-0.010517,0,-0.861044
20,-0.682007,-0.010443,0,-0.854410
21,-0.692306,-0.010299,0,-0.849313
22,-0.702393,-0.010087,0,-0.845909
23,-0.712203,-0.009810,0,-0.844318
24,-0.721672,-0.009469,0,-0.844617
25,-0.730742,-0.009070,0,-0.846846
26,-0.739356,-0.008614,0,-0.851002
27,-0.747463,-0.008107,0,-0.857046
28,-0.755014,-0.007551,0,-0.864908
29,-0.761966,-0.006952,0,-0.874484
30,-0.768278,-0.006312,0,-0.885647
31,-0.773916,-0.005638,0,-0.898248
32,-0.778848,-0.004932,0,-0.912120
33,-0.783047,-0.004199,0,-0.927082
34,-0.786491,-0.003444,0,-0.942942
35,-0.789161,-0.002670,0,-0.959501
36,-0.791044,-0.001883,0,-0.976554
37,-0.792129,-0.001085,0,-0.993891
38,-0.792411,-0.000282,0,-1.011303
39,-0.791889,0.000522,0,-1.028578
40,-0.790565,0.001324,0,-1.045505
41,-0.788446,0.002119,0,-1.061876
42,-0.785543,0.002903,0,-1.077489
43,-0.781871,0.003672,0,-1.092145
44,-0.777451,0.004421,0,-1.105656
45,-0.772305,0.005146,0,-1.117844
46,-0.766462,0.005843,0,-1.128548
47,-0.759955,0.006507,0,-1.137624
48,-0.752820,0.007135,0,-1.144953
49,-0.745098,0.007722,2,-1.186112
50,-0.734835,0.010263,2,-1.220439
51,-0.722091,0.012744,2,-1.246232
52,-0.706945,0.015146,2,-1.261882
53,-0.689492,0.017453,2,-1.265948
54,-0.669846,0.019646,2,-1.257265
55,-0.648137,0.021708,2,-1.235055
56,-0.624517,0.023621,2,-1.199044
57,-0.599150,0.025366,2,-1.149561
58,-0.572222,0.026928,2,-1.087606
59,-0.543931,0.028291,2,-1.014862
60,-0.514487,0.029444,2,-0.933653
61,-0.484112,0.030375,2,-0.846832
62,-0.453032,0.031080,2,-0.757613
63,-0.421477,0.031555,2,-0.669353
64,-0.389676,0.031801,2,-0.585328
65,-0.357853,0.031823,2,-0.508507
66,-0.326223,0.031631,2,-0.441364
67,-0.294988,0.031235,2,-0.385750
68,-0.264336,0.030652,2,-0.342822
69,-0.234438,0.029898,2,-0.313046
70,-0.205447,0.028991,2,-0.296253
71,-0.177496,0.027951,2,-0.291742
72,-0.150699,0.026797,2,-0.298405
73,-0.125151,0.025548,2,-0.314864
74,-0.100928,0.024222,2,-0.339598
75,-0.078092,0.022836,2,-0.371054
76,-0.056688,0.021404,2,-0.407740
77,-0.036747,0.019940,2,-0.448287
78,-0.018292,0.018456,2,-0.491493
79,-0.001332,0.016959,2,-0.536344
80,0.014127,0.015459,2,-0.582020
81,0.028089,0.013962,2,-0.627887
82,0.040559,0.012471,2,-0.673485
83,0.051548,0.010989,2,-0.718508
84,0.061067,0.009519,2,-0.762781
85,0.069128,0.008061,2,-0.806242
86,0.075742,0.006614,0,-0.907199
87,0.078921,0.003179,0,-1.007342
88,0.078669,-0.000252,0,-1.107551
89,0.074987,-0.003682,0,-1.208694
90,0.067867,-0.007119,0,-1.311449
91,0.057299,-0.010568,0,-1.416117
92,0.043269,-0.014031,0,-1.522424
93,0.025759,-0.017510,0,-1.629309
94,0.004756,-0.021002,0,-1.734715
95,-0.019746,-0.024502,0,-1.835388
96,-0.047744,-0.027998,0,-1.926752
97,-0.079216,-0.031472,0,-2.002879
98,-0.114118,-0.034902,0,-2.056643
99,-0.152375,-0.038257,0,-2.080128
100,-0.193875,-0.041500,0,-2.065311
101,-0.238464,-0.044589,0,-2.005054
102,-0.285940,-0.047476,0,-1.894301
103,-0.336052,-0.050111,0,-1.731325
104,-0.388497,-0.052445,0,-1.518756
105,-0.442927,-0.054431,0,-1.264116
106,-0.498957,-0.056030,0,-0.979605
107,-0.556172,-0.057215,0,-0.681053
108,-0.614142,-0.057971,0,-0.386162
109,-0.672442,-0.058300,0,-0.112350
110,-0.730662,-0.058220,0,0.125348
111,-0.788428,-0.057765,0,0.315887
112,-0.845409,-0.056981,0,0.453065
113,-0.901335,-0.055926,0,0.535527
114,-0.955996,-0.054661,0,0.566077
115,-1.009251,-0.053254,0,0.550538
116,-1.061021,-0.051770,0,0.496470
117,-1.111294,-0.050273,0,0.411976
118,-1.160112,-0.048819,0,0.102175
119,-1.200000,0.000000,0,-1.033441
120,-1.198758,0.001242,0,-1.067176
121,-1.196270,0.002488,0,-1.101491
122,-1.192528,0.003742,0,-1.136661
123,-1.187520,0.005008,0,-1.172940
124,-1.181230,0.006290,0,-1.210549
125,-1.173640,0.007591,2,-1.306041
126,-1.162727,0.010913,2,-1.405465
127,-1.148463,0.014264,2,-1.509199
128,-1.130813,0.017650,2,-1.616908
129,-1.109742,0.021071,2,-1.727307
130,-1.085214,0.024528,2,-1.837913
131,-1.057203,0.028011,2,-1.944812
132,-1.025693,0.031510,2,-2.042487
133,-0.990688,0.035005,2,-2.123782
134,-0.952219,0.038469,2,-2.180093
135,-0.910350,0.041868,2,-2.201869
136,-0.865190,0.045161,2,-2.179493
137,-0.816893,0.048297,2,-2.104538
138,-0.765669,0.051224,2,-1.971285
139,-0.711785,0.053884,2,-1.778272
140,-0.655564,0.056221,2,-1.529526
141,-0.597378,0.058186,2,-1.235079
142,-0.537644,0.059734,2,-0.910499
143,-0.476804,0.060840,2,-0.575351
144,-0.415314,0.061490,2,-0.250815
145,-0.353622,0.061692,2,0.043056
146,-0.292151,0.061472,2,0.289823
147,-0.231279,0.060872,2,0.478387
148,-0.171329,0.059950,2,0.603653
149,-0.112556,0.058773,2,0.666156
150,-0.055142,0.057414,2,0.670913
151,0.000807,0.055948,2,0.625867
152,0.055255,0.054448,2,0.540296
153,0.108237,0.052983,2,0.423455
154,0.159851,0.051613,2,0.283588
155,0.210246,0.050395,2,0.127323
156,0.259622,0.049376,2,-0.040587
157,0.308219,0.048597,2,-0.217271
158,0.356311,0.048092,2,-0.401569
159,0.404200,0.047889,2,-0.593750
160,0.452212,0.048013,2,-0.795153
