step,position,velocity,action,reward
0,-0.427048,0.000000,0,-1.014560
1,-0.428762,-0.001714,0,-1.028259
2,-0.432177,-0.003416,0,-1.040255
3,-0.437270,-0.005093,0,-1.049755
4,-0.444003,-0.006733,0,-1.056032
5,-0.452328,-0.008324,0,-1.058453
6,-0.462183,-0.009855,0,-1.056505
7,-0.473496,-0.011313,0,-1.049820
8,-0.486183,-0.012687,0,-1.038199
9,-0.500150,-0.013967,0,-1.021628
10,-0.515293,-0.015143,0,-1.000296
11,-0.531499,-0.016205,0,-0.974593
12,-0.548645,-0.017146,0,-0.945109
13,-0.566603,-0.017958,0,-0.912610
14,-0.585240,-0.018637,0,-0.878013
15,-0.604417,-0.019177,0,-0.842340
16,-0.623994,-0.019577,0,-0.806677
17,-0.643829,-0.019835,0,-0.772115
18,-0.663782,-0.019953,0,-0.739702
19,-0.683714,-0.019932,0,-0.710395
20,-0.703491,-0.019777,0,-0.685017
21,-0.722984,-0.019492,0,-0.664229
22,-0.742068,-0.019085,0,-0.648511
23,-0.760629,-0.018561,0,-0.638160
24,-0.778558,-0.017929,0,-0.633293
25,-0.795757,-0.017198,0,-0.633862
26,-0.812133,-0.016376,0,-0.639681
27,-0.827605,-0.015473,0,-0.650450
28,-0.842101,-0.014496,0,-0.665785
29,-0.855555,-0.013454,0,-0.685246
30,-0.867911,-0.012356,0,-0.708364
31,-0.879121,-0.011209,0,-0.734661
32,-0.889141,-0.010020,0,-0.763669
33,-0.897937,-0.008796,0,-0.794942
34,-0.905479,-0.007543,0,-0.828061
35,-0.911745,-0.006265,0,-0.862644
36,-0.916713,-0.004969,0,-0.898339
37,-0.920371,-0.003658,0,-0.934825
38,-0.922708,-0.002337,0,-0.971802
39,-0.923717,-0.001009,0,-1.008989
40,-0.923395,0.000322,0,-1.046110
41,-0.921744,0.001651,0,-1.082886
42,-0.918768,0.002976,0,-1.119028
43,-0.914475,0.004293,0,-1.154227
44,-0.908878,0.005597,0,-1.188149
45,-0.901993,0.006885,0,-1.220426
46,-0.893841,0.008152,2,-1.303563
47,-0.882450,0.011392,2,-1.380717
48,-0.867857,0.014592,2,-1.449524
49,-0.850118,0.017739,2,-1.507247
50,-0.829303,0.020815,2,-1.550822
51,-0.805503,0.023800,2,-1.576989
52,-0.778833,0.026671,2,-1.582511
53,-0.749430,0.029403,2,-1.564479
54,-0.717459,0.031970,2,-1.520685
55,-0.683115,0.034344,2,-1.450014
56,-0.646621,0.036495,2,-1.352815
57,-0.608224,0.038397,2,-1.231155
58,-0.568199,0.040025,2,-1.088907
59,-0.526841,0.041358,2,-0.931613
60,-0.484458,0.042383,2,-0.766119
61,-0.441369,0.043090,2,-0.600003
62,-0.397890,0.043479,2,-0.440886
63,-0.354331,0.043559,2,-0.295739
64,-0.310988,0.043343,2,-0.170272
65,-0.268134,0.042854,2,-0.068524
66,-0.226014,0.042120,2,0.007325
67,-0.184840,0.041173,2,0.056908
68,-0.144792,0.040048,2,0.081432
69,-0.106012,0.038780,2,0.083323
70,-0.068607,0.037406,2,0.065813
71,-0.032648,0.035958,2,0.032543
72,0.001822,0.034470,2,-0.012785
73,0.034792,0.032970,2,-0.066663
74,0.066276,0.031484,2,-0.125962
75,0.096309,0.030033,2,-0.188027
76,0.124946,0.028637,2,-0.250710
77,0.152257,0.027310,2,-0.312363
78,0.178323,0.026067,2,-0.371790
79,0.203239,0.024916,2,-0.428195
80,0.227106,0.023866,2,-0.481114
81,0.250030,0.022925,2,-0.530356
82,0.272126,0.022096,0,-0.614291
83,0.291509,0.019383,0,-0.686996
84,0.308289,0.016780,0,-0.749617
85,0.322564,0.014275,0,-0.803492
86,0.334421,0.011857,0,-0.850039
87,0.343934,0.009513,0,-0.890698
88,0.351164,0.007230,0,-0.926891
89,0.356158,0.004994,0,-0.960009
90,0.358948,0.002790,0,-0.991413
91,0.359553,0.000605,0,-1.022446
92,0.357976,-0.001577,0,-1.054447
93,0.354208,-0.003768,0,-1.088764
94,0.348224,-0.005985,0,-1.126772
95,0.339983,-0.008240,0,-1.169876
96,0.329435,-0.010549,0,-1.219508
97,0.316511,-0.012924,0,-1.277105
98,0.301132,-0.015379,0,-1.344060
99,0.283205,-0.017926,0,-1.421641
100,0.262628,-0.020577,0,-1.510861
101,0.239288,-0.023340,0,-1.612290
102,0.213064,-0.026224,0,-1.725799
103,0.183834,-0.029230,0,-1.850221
104,0.151475,-0.032359,0,-1.982956
105,0.115869,-0.035606,0,-2.119520
106,0.076913,-0.038956,0,-2.253124
107,0.034524,-0.042390,0,-2.374376
108,-0.011353,-0.045876,0,-2.471253
109,-0.060728,-0.049375,0,-2.529547
110,-0.113561,-0.052834,0,-2.533939
111,-0.169751,-0.056190,0,-2.469821
112,-0.229124,-0.059373,0,-2.325781
113,-0.291429,-0.062305,0,-2.096402
114,-0.356338,-0.064909,0,-1.784774
115,-0.423449,-0.067111,0,-1.403915
116,-0.492300,-0.068851,0,-0.976725
117,-0.562300,-0.070000,0,-0.540301
118,-0.632300,-0.070000,0,-0.124076
119,-0.702300,-0.070000,0,0.248025
120,-0.772023,-0.069723,0,0.551375
121,-0.841051,-0.069028,0,0.770616
122,-0.909041,-0.067991,0,0.899798
123,-0.975744,-0.066702,0,0.941417
124,-1.041003,-0.065260,0,0.904217
125,-1.104763,-0.063760,0,0.800492
126,-1.167060,-0.062297,0,-0.093684
127,-1.200000,0.000000,0,-1.033441
128,-1.198758,0.001242,0,-1.067176
129,-1.196270,0.002488,0,-1.101491
130,-1.192528,0.003742,0,-1.136661
131,-1.187520,0.005008,0,-1.172940
132,-1.181230,0.006290,0,-1.210549
133,-1.173640,0.007591,2,-1.306041
134,-1.162727,0.010913,2,-1.405465
135,-1.148463,0.014264,2,-1.509199
136,-1.130813,0.017650,2,-1.616908
137,-1.109742,0.021071,2,-1.727307
138,-1.085214,0.024528,2,-1.837913
139,-1.057203,0.028011,2,-1.944812
140,-1.025693,0.031510,2,-2.042487
141,-0.990688,0.035005,2,-2.123782
142,-0.952219,0.038469,2,-2.180093
143,-0.910350,0.041868,2,-2.201869
144,-0.865190,0.045161,2,-2.179493
145,-0.816893,0.048297,2,-2.104538
146,-0.765669,0.051224,2,-1.971285
147,-0.711785,0.053884,2,-1.778272
148,-0.655564,0.056221,2,-1.529526
149,-0.597378,0.058186,2,-1.235079
150,-0.537644,0.059734,2,-0.910499
151,-0.476804,0.060840,2,-0.575351
152,-0.415314,0.061490,2,-0.250815
153,-0.353622,0.061692,2,0.043056
154,-0.292151,0.061472,2,0.289823
155,-0.231279,0.060872,2,0.478387
156,-0.171329,0.059950,2,0.603653
157,-0.112556,0.058773,2,0.666156
158,-0.055142,0.057414,2,0.670913
159,0.000807,0.055948,2,0.625867
160,0.055255,0.054448,2,0.540296
161,0.108237,0.052983,2,0.423455
162,0.159851,0.051613,2,0.283588
163,0.210246,0.050395,2,0.127323
164,0.259622,0.049376,2,-0.040587
165,0.308219,0.048597,2,-0.217271
166,0.356311,0.048092,2,-0.401569
167,0.404200,0.047889,2,-0.593750
168,0.452212,0.048013,2,-0.795153
