step,position,velocity,action,reward
0,-0.542357,0.000000,2,-1.001866
1,-0.541217,0.001141,2,-1.003370
2,-0.538944,0.002273,2,-1.004161
3,-0.535556,0.003388,2,-1.003916
4,-0.531079,0.004477,2,-1.002347
5,-0.525545,0.005533,2,-0.999218
6,-0.518997,0.006548,2,-0.994349
7,-0.511484,0.007514,2,-0.987629
8,-0.503061,0.008423,2,-0.979022
9,-0.493792,0.009269,2,-0.968569
10,-0.483746,0.010046,2,-0.956391
11,-0.472999,0.010747,2,-0.942684
12,-0.461630,0.011369,2,-0.927717
13,-0.449723,0.011907,2,-0.911822
14,-0.437365,0.012358,2,-0.895379
15,-0.424647,0.012718,2,-0.878807
16,-0.411660,0.012987,2,-0.862542
17,-0.398497,0.013163,2,-0.847024
18,-0.385250,0.013247,2,-0.832681
19,-0.372012,0.013239,2,-0.819909
20,-0.358872,0.013140,2,-0.809063
21,-0.345917,0.012955,2,-0.800444
22,-0.333233,0.012684,2,-0.794290
23,-0.320900,0.012333,2,-0.790775
24,-0.308995,0.011905,2,-0.790004
25,-0.297591,0.011404,2,-0.792017
26,-0.286756,0.010836,2,-0.796793
27,-0.276550,0.010205,2,-0.804254
28,-0.267033,0.009517,2,-0.814277
29,-0.258255,0.008778,2,-0.826696
30,-0.250264,0.007991,2,-0.841315
31,-0.243101,0.007163,0,-0.903280
32,-0.238802,0.004299,0,-0.967955
33,-0.237388,0.001414,0,-1.033513
34,-0.238867,-0.001479,0,-1.098148
35,-0.243231,-0.004364,0,-1.160031
36,-0.250458,-0.007227,0,-1.217273
37,-0.260512,-0.010054,0,-1.267903
38,-0.273340,-0.012829,0,-1.309872
39,-0.288875,-0.015534,0,-1.341090
40,-0.307027,-0.018153,0,-1.359509
41,-0.327692,-0.020665,0,-1.363236
42,-0.350744,-0.023051,0,-1.350696
43,-0.376034,-0.025290,0,-1.320808
44,-0.403395,-0.027361,0,-1.273170
45,-0.432639,-0.029243,0,-1.208220
46,-0.463556,-0.030917,0,-1.127341
47,-0.495921,-0.032365,0,-1.032890
48,-0.529493,-0.033572,0,-0.928124
49,-0.564021,-0.034528,0,-0.817022
50,-0.599247,-0.035226,0,-0.704017
51,-0.634910,-0.035663,0,-0.593661
52,-0.670754,-0.035844,0,-0.490285
53,-0.706530,-0.035776,0,-0.397666
54,-0.742001,-0.035472,0,-0.318785
55,-0.776950,-0.034948,0,-0.255663
56,-0.811175,-0.034226,0,-0.209315
57,-0.844502,-0.033327,0,-0.179800
58,-0.876777,-0.032275,0,-0.166353
59,-0.907872,-0.031095,0,-0.167562
60,-0.937682,-0.029810,0,-0.181575
61,-0.966125,-0.028444,0,-0.206297
62,-0.993142,-0.027017,0,-0.239559
63,-1.018692,-0.025550,0,-0.279267
64,-1.042751,-0.024059,0,-0.323493
65,-1.065310,-0.022559,0,-0.370548
66,-1.086373,-0.021063,2,-0.478105
67,-1.103954,-0.017580,2,-0.584277
68,-1.118070,-0.014116,2,-0.688165
69,-1.128743,-0.010673,2,-0.789650
70,-1.135990,-0.007247,2,-0.889177
71,-1.139825,-0.003835,2,-0.987564
72,-1.140256,-0.000431,2,-1.085818
73,-1.137284,0.002972,2,-1.184968
74,-1.130903,0.006381,2,-1.285896
75,-1.121100,0.009803,2,-1.389161
76,-1.107858,0.013242,2,-1.494804
77,-1.091158,0.016700,2,-1.602147
78,-1.070979,0.020179,2,-1.709565
79,-1.047307,0.023672,2,-1.814279
80,-1.020134,0.027172,2,-1.912171
81,-0.989470,0.030664,2,-1.997703
82,-0.955344,0.034127,2,-2.063974
83,-0.917811,0.037532,2,-2.103015
84,-0.876965,0.040846,2,-2.106368
85,-0.832937,0.044027,2,-2.065992
86,-0.785909,0.047029,2,-1.975438
87,-0.736110,0.049799,2,-1.831179
88,-0.683823,0.052287,2,-1.633834
89,-0.629380,0.054443,2,-1.389006
90,-0.573157,0.056223,2,-1.107411
91,-0.515563,0.057593,2,-0.804156
92,-0.457030,0.058533,2,-0.497156
93,-0.397993,0.059037,1,-0.220725
94,-0.339876,0.058117,2,0.031437
95,-0.282068,0.057808,2,0.240668
96,-0.224917,0.057151,2,0.398854
97,-0.168718,0.056199,2,0.502770
98,-0.113706,0.055012,2,0.553647
99,-0.060049,0.053656,2,0.556197
100,-0.007853,0.052197,2,0.517366
101,0.042845,0.050697,1,0.416225
102,0.091063,0.048218,1,0.293757
103,0.136874,0.045811,1,0.159663
104,0.180392,0.043519,1,0.021536
105,0.221768,0.041376,1,-0.115130
106,0.261177,0.039409,1,-0.246732
107,0.298815,0.037638,1,-0.371240
108,0.334892,0.036077,1,-0.487863
109,0.369628,0.034736,1,-0.596743
110,0.403250,0.033622,1,-0.698692
111,0.435989,0.032739,1,-0.794981
112,0.468078,0.032089,1,-0.887184
113,0.499753,0.031675,1,-0.977057
