step,position,velocity,action,reward
0,-0.469007,0.000000,0,-1.006797
1,-0.470415,-0.001408,0,-1.013019
2,-0.473220,-0.002805,0,-1.018108
3,-0.477401,-0.004181,0,-1.021543
4,-0.482927,-0.005527,0,-1.022856
5,-0.489758,-0.006831,0,-1.021651
6,-0.497842,-0.008084,0,-1.017620
7,-0.507120,-0.009277,0,-1.010555
8,-0.517520,-0.010401,0,-1.000366
9,-0.528967,-0.011446,0,-0.987084
10,-0.541373,-0.012406,0,-0.970868
11,-0.554646,-0.013273,0,-0.952005
12,-0.568686,-0.014040,0,-0.930900
13,-0.583389,-0.014703,0,-0.908062
14,-0.598646,-0.015257,0,-0.884088
15,-0.614345,-0.015699,0,-0.859636
16,-0.630372,-0.016027,0,-0.835397
17,-0.646612,-0.016240,0,-0.812068
18,-0.662950,-0.016338,0,-0.790320
19,-0.679273,-0.016323,0,-0.770771
20,-0.695470,-0.016197,0,-0.753964
21,-0.711435,-0.015965,0,-0.740347
22,-0.727064,-0.015629,0,-0.730265
23,-0.742260,-0.015196,0,-0.723951
24,-0.756932,-0.014671,0,-0.721529
25,-0.770993,-0.014061,0,-0.723018
26,-0.784364,-0.013371,0,-0.728346
27,-0.796973,-0.012609,0,-0.737360
28,-0.808753,-0.011781,0,-0.749842
29,-0.819647,-0.010894,0,-0.765525
30,-0.829601,-0.009954,0,-0.784107
31,-0.838569,-0.008968,0,-0.805265
32,-0.846511,-0.007942,0,-0.828663
33,-0.853392,-0.006881,0,-0.853966
34,-0.859184,-0.005792,0,-0.880840
35,-0.863863,-0.004679,0,-0.908961
36,-0.867412,-0.003548,0,-0.938012
37,-0.869815,-0.002403,0,-0.967684
38,-0.871063,-0.001249,0,-0.997677
39,-0.871153,-0.000090,0,-1.027693
40,-0.870083,0.001070,0,-1.057435
41,-0.867858,0.002225,0,-1.086601
42,-0.864486,0.003372,0,-1.114886
43,-0.859981,0.004506,0,-1.141974
44,-0.854359,0.005622,0,-1.167542
45,-0.847644,0.006715,0,-1.191257
46,-0.839864,0.007780,0,-1.212782
47,-0.831053,0.008812,0,-1.231784
48,-0.821248,0.009804,0,-1.247936
49,-0.810497,0.010752,0,-1.260931
50,-0.798849,0.011647,0,-1.270497
51,-0.786364,0.012485,0,-1.276406
52,-0.773106,0.013258,0,-1.278496
53,-0.759147,0.013959,0,-1.276679
54,-0.744565,0.014583,0,-1.270961
55,-0.729444,0.015121,0,-1.261449
56,-0.713875,0.015569,0,-1.248359
57,-0.697956,0.015919,0,-1.232018
58,-0.681787,0.016168,0,-1.212860
59,-0.665477,0.016311,0,-1.191413
60,-0.649134,0.016343,0,-1.168286
61,-0.632871,0.016262,0,-1.144143
62,-0.616804,0.016067,0,-1.119678
63,-0.601047,0.015757,0,-1.095586
64,-0.585714,0.015333,0,-1.072531
65,-0.570918,0.014796,0,-1.051122
66,-0.556768,0.014150,0,-1.031883
67,-0.543370,0.013398,0,-1.015237
68,-0.530824,0.012546,0,-1.001488
69,-0.519223,0.011600,0,-0.990815
70,-0.508656,0.010568,0,-0.983270
71,-0.499200,0.009456,0,-0.978781
72,-0.490927,0.008273,0,-0.977157
73,-0.483899,0.007028,0,-0.978105
74,-0.478168,0.005731,0,-0.981241
75,-0.473777,0.004391,0,-0.986107
76,-0.470757,0.003019,0,-0.992189
77,-0.469133,0.001625,0,-0.998935
78,-0.468915,0.000218,0,-1.005770
79,-0.470106,-0.001190,0,-1.012117
80,-0.472695,-0.002590,0,-1.017417
81,-0.476666,-0.003970,0,-1.021139
82,-0.481987,-0.005321,0,-1.022809
83,-0.488619,-0.006632,0,-1.022016
84,-0.496513,-0.007894,0,-1.018437
85,-0.505610,-0.009097,0,-1.011850
86,-0.515842,-0.010232,0,-1.002145
87,-0.527132,-0.011290,0,-0.989334
88,-0.539396,-0.012264,0,-0.973556
89,-0.552541,-0.013145,0,-0.955079
90,-0.566470,-0.013928,0,-0.934289
91,-0.581077,-0.014608,0,-0.911682
92,-0.596256,-0.015179,0,-0.887842
93,-0.611894,-0.015638,0,-0.863419
94,-0.627878,-0.015984,0,-0.839102
95,-0.644092,-0.016214,0,-0.815588
96,-0.660423,-0.016330,0,-0.793553
97,-0.676755,-0.016333,0,-0.773627
98,-0.692979,-0.016224,0,-0.756363
99,-0.708986,-0.016007,0,-0.742228
100,-0.724674,-0.015688,0,-0.731582
101,-0.739943,-0.015269,0,-0.724675
102,-0.754702,-0.014758,0,-0.721647
103,-0.768862,-0.014161,0,-0.722534
104,-0.782345,-0.013483,0,-0.727277
105,-0.795076,-0.012731,0,-0.735734
106,-0.806989,-0.011913,0,-0.747696
107,-0.818023,-0.011034,0,-0.762903
108,-0.828126,-0.010102,0,-0.781058
109,-0.837249,-0.009123,0,-0.801839
110,-0.845351,-0.008103,0,-0.824913
111,-0.852399,-0.007047,0,-0.849944
112,-0.858361,-0.005962,0,-0.876597
113,-0.863214,-0.004853,0,-0.904546
114,-0.866938,-0.003724,0,-0.933473
115,-0.869518,-0.002581,0,-0.963069
116,-0.870946,-0.001428,0,-0.993032
117,-0.871215,-0.000269,0,-1.023064
118,-0.870324,0.000891,0,-1.052867
119,-0.868277,0.002047,0,-1.082143
120,-0.865082,0.003195,0,-1.110584
121,-0.860751,0.004331,0,-1.137878
122,-0.855300,0.005450,0,-1.163702
123,-0.848753,0.006547,0,-1.187725
124,-0.841135,0.007617,0,-1.209612
125,-0.832481,0.008655,0,-1.229025
126,-0.822827,0.009654,0,-1.245638
127,-0.812219,0.010608,0,-1.259140
128,-0.800706,0.011513,0,-1.269252
129,-0.788346,0.012360,0,-1.275739
130,-0.775203,0.013143,0,-1.278427
131,-0.761348,0.013856,0,-1.277216
132,-0.746856,0.014492,0,-1.272097
133,-0.731812,0.015044,0,-1.263160
134,-0.716307,0.015506,0,-1.250605
135,-0.700435,0.015872,0,-1.234740
136,-0.684299,0.016137,0,-1.215985
137,-0.668003,0.016296,0,-1.194854
138,-0.651658,0.016345,0,-1.171944
139,-0.635375,0.016282,0,-1.147913
140,-0.619270,0.016105,0,-1.123452
141,-0.603458,0.015813,0,-1.099258
142,-0.588052,0.015406,0,-1.076002
143,-0.573166,0.014886,0,-1.054302
144,-0.558909,0.014257,0,-1.034697
145,-0.545388,0.013521,0,-1.017627
146,-0.532704,0.012684,0,-1.003415
147,-0.520951,0.011753,0,-0.992260
148,-0.510219,0.010733,0,-0.984234
149,-0.500586,0.009632,0,-0.979281
150,-0.492126,0.008460,0,-0.977231
151,-0.484902,0.007224,0,-0.977805
152,-0.478967,0.005935,0,-0.980631
153,-0.474366,0.004601,0,-0.985262
154,-0.471133,0.003233,0,-0.991192
155,-0.469292,0.001841,0,-0.997872
156,-0.468857,0.000436,0,-1.004731
157,-0.469830,-0.000973,0,-1.011191
158,-0.472204,-0.002375,0,-1.016688
159,-0.475963,-0.003759,0,-1.020687
160,-0.481077,-0.005115,0,-1.022702
161,-0.487510,-0.006433,0,-1.022313
162,-0.495213,-0.007703,0,-1.019183
163,-0.504128,-0.008915,0,-1.013071
164,-0.514190,-0.010061,0,-1.003850
165,-0.525321,-0.011132,0,-0.991513
166,-0.537440,-0.012119,0,-0.976180
167,-0.550456,-0.013015,0,-0.958097
168,-0.564270,-0.013814,0,-0.937635
169,-0.578779,-0.014510,0,-0.915273
170,-0.593877,-0.015098,0,-0.891582
171,-0.609452,-0.015575,0,-0.867205
172,-0.625389,-0.015938,0,-0.842825
173,-0.641576,-0.016186,0,-0.819142
174,-0.657895,-0.016320,0,-0.796836
175,-0.674235,-0.016339,0,-0.776546
176,-0.690483,-0.016248,0,-0.758838
177,-0.706530,-0.016048,0,-0.744193
178,-0.722274,-0.015744,0,-0.732988
179,-0.737614,-0.015340,0,-0.725491
180,-0.752457,-0.014843,0,-0.721859
181,-0.766716,-0.014258,0,-0.722143
182,-0.780308,-0.013592,0,-0.726297
183,-0.793160,-0.012852,0,-0.734192
184,-0.805204,-0.012043,0,-0.745628
185,-0.816377,-0.011174,0,-0.760352
186,-0.826627,-0.010250,0,-0.778072
187,-0.835904,-0.009277,0,-0.798469
188,-0.844167,-0.008263,0,-0.821211
189,-0.851380,-0.007213,0,-0.845960
190,-0.857511,-0.006132,0,-0.872384
191,-0.862537,-0.005026,0,-0.900154
192,-0.866436,-0.003900,0,-0.928950
193,-0.869195,-0.002758,0,-0.958463
194,-0.870801,-0.001606,0,-0.988389
195,-0.871249,-0.000448,0,-1.018429
196,-0.870537,0.000712,0,-1.048287
197,-0.868669,0.001869,0,-1.077664
198,-0.865650,0.003018,0,-1.106255
199,-0.861494,0.004157,0,-1.133747
