step,position,velocity,action,reward
0,-0.478103,0.000000,1,-1.001383
1,-0.478444,-0.000340,0,-1.006672
2,-0.480121,-0.001678,0,-1.011315
3,-0.483124,-0.003003,0,-1.014818
4,-0.487430,-0.004306,0,-1.016725
5,-0.493007,-0.005576,0,-1.016635
6,-0.499812,-0.006806,0,-1.014215
7,-0.507796,-0.007984,0,-1.009215
8,-0.516898,-0.009102,0,-1.001484
9,-0.527051,-0.010153,0,-0.990973
10,-0.538178,-0.011127,0,-0.977749
11,-0.550195,-0.012017,0,-0.961989
12,-0.563013,-0.012818,0,-0.943983
13,-0.576536,-0.013523,0,-0.924125
14,-0.590664,-0.014128,0,-0.902895
15,-0.605292,-0.014628,0,-0.880845
16,-0.620314,-0.015022,0,-0.858574
17,-0.635620,-0.015306,0,-0.836707
18,-0.651102,-0.015482,0,-0.815863
19,-0.666651,-0.015549,0,-0.796634
20,-0.682160,-0.015509,0,-0.779561
21,-0.697524,-0.015364,0,-0.765115
22,-0.712641,-0.015118,0,-0.753681
23,-0.727416,-0.014775,0,-0.745550
24,-0.741756,-0.014340,0,-0.740916
25,-0.755573,-0.013818,0,-0.739876
26,-0.768788,-0.013215,0,-0.742434
27,-0.781326,-0.012537,0,-0.748516
28,-0.793117,-0.011791,0,-0.757975
29,-0.804100,-0.010983,0,-0.770608
30,-0.814219,-0.010119,0,-0.786168
31,-0.823424,-0.009205,0,-0.804377
32,-0.831672,-0.008248,0,-0.824934
33,-0.838924,-0.007252,0,-0.847530
34,-0.845149,-0.006225,0,-0.871850
35,-0.850319,-0.005170,0,-0.897581
36,-0.854413,-0.004094,0,-0.924413
37,-0.857413,-0.003000,0,-0.952043
38,-0.859307,-0.001895,0,-0.980173
39,-0.860089,-0.000781,0,-1.008507
40,-0.859753,0.000335,2,-1.087278
41,-0.856303,0.003450,2,-1.164123
42,-0.849752,0.006551,2,-1.237206
43,-0.840127,0.009625,2,-1.304531
44,-0.827468,0.012658,2,-1.363896
45,-0.811834,0.015635,2,-1.412893
46,-0.793297,0.018537,2,-1.448955
47,-0.771951,0.021346,2,-1.469470
48,-0.747910,0.024041,2,-1.471953
49,-0.721311,0.026599,2,-1.454276
50,-0.692315,0.028997,2,-1.414940
51,-0.661106,0.031209,2,-1.353356
52,-0.627895,0.033211,2,-1.270084
53,-0.592915,0.034980,2,-1.167002
54,-0.556418,0.036497,2,-1.047340
55,-0.518676,0.037742,2,-0.915558
56,-0.479970,0.038705,2,-0.777071
57,-0.440591,0.039379,2,-0.637829
58,-0.400828,0.039763,2,-0.503826
59,-0.360965,0.039863,2,-0.380592
60,-0.321275,0.039691,2,-0.272750
61,-0.282010,0.039265,2,-0.183696
62,-0.243402,0.038608,2,-0.115442
63,-0.205657,0.037745,2,-0.068613
64,-0.168951,0.036706,2,-0.042593
65,-0.133431,0.035520,2,-0.035761
66,-0.099213,0.034218,2,-0.045780
67,-0.066385,0.032828,2,-0.069894
68,-0.035008,0.031377,2,-0.105195
69,-0.005117,0.029891,2,-0.148836
70,0.023274,0.028391,2,-0.198189
71,0.050171,0.026897,2,-0.250947
72,0.075597,0.025426,2,-0.305166
73,0.099587,0.023990,2,-0.359283
74,0.122187,0.022600,2,-0.412087
75,0.143453,0.021266,2,-0.462693
76,0.163448,0.019994,2,-0.510490
77,0.182237,0.018789,2,-0.555094
78,0.199890,0.017653,2,-0.596306
79,0.216480,0.016590,2,-0.634066
80,0.232078,0.015599,2,-0.668417
81,0.246759,0.014680,2,-0.699480
82,0.260593,0.013835,2,-0.727423
83,0.273654,0.013061,2,-0.752446
84,0.286010,0.012357,2,-0.774767
85,0.297732,0.011722,2,-0.794609
86,0.308887,0.011155,2,-0.812194
87,0.319540,0.010653,2,-0.827741
88,0.329757,0.010217,2,-0.841457
89,0.339600,0.009843,2,-0.853541
90,0.349133,0.009532,2,-0.864181
91,0.358416,0.009283,2,-0.873558
92,0.367510,0.009094,2,-0.881844
93,0.376476,0.008966,2,-0.889206
94,0.385373,0.008898,2,-0.895809
95,0.394264,0.008891,2,-0.901820
96,0.403209,0.008945,2,-0.907408
97,0.412270,0.009061,2,-0.912756
98,0.421512,0.009242,2,-0.918056
99,0.431000,0.009488,2,-0.923524
100,0.440802,0.009802,2,-0.929400
101,0.450990,0.010188,2,-0.935962
102,0.461638,0.010648,2,-0.943527
103,0.472823,0.011186,2,-0.952467
104,0.484629,0.011806,2,-0.963217
105,0.497144,0.012515,2,-0.976290
