step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.999502,0.031557,0.998091,0.061767,0.089511,-0.003518,-1.000000,-0.996345
1,0.998244,0.059242,0.999713,0.023966,0.180708,-0.363790,-1.000000,-0.999489
2,0.995008,0.099799,0.997084,-0.076315,0.214650,-0.615856,-1.000000,-0.929781
3,0.990225,0.139478,0.977842,-0.209346,0.172497,-0.699659,-1.000000,-0.826746
4,0.986544,0.163496,0.941324,-0.337503,0.061589,-0.608014,-1.000000,-0.766816
5,0.986888,0.161406,0.902490,-0.430711,-0.084693,-0.386965,1.000000,-0.954432
6,0.994402,0.105660,0.909202,-0.416355,-0.465366,0.534483,1.000000,-1.241999
7,0.999874,-0.015869,0.970764,-0.240034,-0.723705,1.290264,1.000000,-1.131655
8,0.985743,-0.168257,0.998161,0.060615,-0.767003,1.661852,1.000000,-0.705815
9,0.953862,-0.300245,0.925844,0.377905,-0.553236,1.528955,0.000000,-0.528805
10,0.933981,-0.357323,0.817575,0.575823,-0.037585,0.697464,1.000000,-0.780435
11,0.945643,-0.325208,0.770170,0.637839,0.372841,0.078152,0.000000,-1.155347
12,0.977983,-0.208685,0.816388,0.577503,0.812121,-0.815680,-1.000000,-1.454413
13,0.999972,-0.007429,0.939871,0.341531,1.172421,-1.792803,-1.000000,-1.149928
14,0.972199,0.234156,0.997966,-0.063746,1.201933,-2.214401,-1.000000,-0.437820
15,0.901938,0.431865,0.883839,-0.467791,0.844742,-1.911697,-1.000000,-0.188129
16,0.848636,0.528978,0.698477,-0.715632,0.240066,-1.150143,-1.000000,-0.603449
17,0.858331,0.513097,0.592624,-0.805479,-0.421600,-0.229003,1.000000,-1.486038
18,0.931187,0.364541,0.675313,-0.737531,-1.204534,1.284616,1.000000,-2.031185
19,0.997270,0.073841,0.905949,-0.423387,-1.729805,2.560090,1.000000,-1.164778
20,0.959237,-0.282601,0.990252,0.139286,-1.778002,3.027625,1.000000,0.267808
21,0.826769,-0.562542,0.766048,0.642783,-1.256803,2.423623,1.000000,0.509133
22,0.718368,-0.695663,0.472171,0.881507,-0.436602,1.353834,1.000000,-0.417150
23,0.719228,-0.694774,0.330170,0.943921,0.445237,0.192296,-1.000000,-1.924530
24,0.837748,-0.546058,0.454604,0.890694,1.430509,-1.548875,-1.000000,-2.909635
25,0.977656,-0.210213,0.814515,0.580142,2.171422,-3.194834,-1.000000,-1.626974
26,0.967713,0.252054,0.992826,-0.119570,2.368022,-3.944580,-1.000000,0.945424
27,0.778015,0.628246,0.662657,-0.748923,1.776278,-3.139005,-1.000000,1.556680
28,0.588519,0.808484,0.224311,-0.974518,0.817796,-1.828663,-1.000000,0.318305
29,0.539362,0.842074,-0.008939,-0.999960,-0.223670,-0.525339,1.000000,-1.793024
30,0.668302,0.743890,0.067949,-0.997689,-1.375602,1.310186,1.000000,-3.736221
31,0.894453,0.447162,0.500900,-0.865505,-2.337572,3.267481,1.000000,-3.267453
32,0.997403,-0.072022,0.976806,-0.214125,-2.907667,4.833476,1.000000,0.529878
33,0.809088,-0.587687,0.741033,0.671469,-2.489186,4.346146,1.000000,2.759636
34,0.517172,-0.855882,0.116077,0.993240,-1.459922,2.815993,1.000000,1.846339
35,0.357922,-0.933752,-0.297881,0.954603,-0.307277,1.395989,1.000000,-0.134949
36,0.408137,-0.912920,-0.430817,0.902439,0.840408,0.026639,-1.000000,-2.602978
37,0.649921,-0.760002,-0.258065,0.966128,1.992175,-1.900845,-1.000000,-4.613037
38,0.931388,-0.364028,0.324264,0.945967,2.866896,-4.039924,-1.000000,-3.704288
39,0.966645,0.256120,0.973056,0.230570,3.324332,-5.789585,-1.000000,1.034738
40,0.644765,0.764381,0.637252,-0.770655,2.602988,-4.946830,-1.000000,3.352077
41,0.300513,0.953778,-0.124374,-0.992235,1.330222,-3.241345,-1.000000,2.404114
42,0.169783,0.985481,-0.585704,-0.810525,0.018001,-1.795381,-1.000000,0.596037
43,0.290126,0.956988,-0.747100,-0.664711,-1.237464,-0.371960,1.000000,-1.861510
44,0.617338,0.786698,-0.664015,-0.747719,-2.417428,1.568347,1.000000,-3.803102
45,0.942468,0.334296,-0.205497,-0.978658,-3.141926,3.644594,1.000000,-3.722587
46,0.948850,-0.315726,0.668392,-0.743810,-3.417822,5.672330,1.000000,-1.352008
47,0.559626,-0.828745,0.930827,0.365460,-2.937923,5.983960,1.000000,1.391691
48,0.144369,-0.989524,0.159917,0.987130,-1.488949,4.308891,1.000000,1.879366
49,0.003098,-0.999995,-0.518920,0.854823,0.067364,2.785302,1.000000,1.546938
50,0.164660,-0.986350,-0.815257,0.579100,1.527188,1.272811,-1.000000,-0.242871
51,0.572102,-0.820182,-0.845738,0.533599,2.843351,-0.730862,-1.000000,-1.796123
52,0.953069,-0.302752,-0.615122,0.788432,3.565675,-2.707448,-1.000000,-0.724249
53,0.918381,0.395697,0.059406,0.998234,3.473025,-4.443422,-1.000000,-0.259158
54,0.491851,0.870679,0.876521,0.481364,2.967031,-5.456624,1.000000,-1.481392
55,0.043940,0.999034,0.882817,-0.469718,1.640560,-4.235959,-1.000000,-2.852586
56,-0.144874,0.989450,0.338245,-0.941058,0.215769,-3.101882,1.000000,-3.453923
57,-0.014178,0.999899,-0.093774,-0.995594,-1.526825,-1.235808,1.000000,-4.000885
58,0.440851,0.897580,-0.113243,-0.993567,-3.127041,1.144999,1.000000,-4.459151
59,0.932426,0.361361,0.389782,-0.920907,-4.211444,4.024210,1.000000,-1.391132
60,0.868094,-0.496400,0.992246,-0.124286,-4.491298,6.000530,1.000000,3.901893
61,0.239396,-0.970922,0.560686,0.828029,-3.456325,4.643962,1.000000,4.064092
62,-0.315794,-0.948828,-0.158932,0.987290,-2.196544,3.033489,1.000000,1.747507
63,-0.603402,-0.797437,-0.618630,0.785682,-1.092985,2.122863,0.000000,0.150566
64,-0.688873,-0.724882,-0.843922,0.536466,-0.044941,1.263443,0.000000,-0.778857
65,-0.619248,-0.785195,-0.919139,0.393935,0.972894,0.315279,0.000000,-2.188055
66,-0.355509,-0.934673,-0.896016,0.444022,2.094538,-0.931963,-1.000000,-5.077144
67,0.181970,-0.983304,-0.673961,0.738767,3.362328,-2.895228,-1.000000,-7.892168
68,0.822790,-0.568345,0.105777,0.994390,4.431553,-5.723738,-1.000000,-4.892366
69,0.933202,0.359352,0.999982,0.006043,5.076683,-8.309248,-1.000000,4.939214
70,0.287842,0.957678,0.104172,-0.994559,3.857624,-5.985465,-1.000000,6.482816
71,-0.341612,0.939841,-0.768832,-0.639451,2.587750,-4.037454,-1.000000,4.194292
72,-0.688415,0.725317,-0.999994,-0.003568,1.573294,-2.943447,-1.000000,2.621780
73,-0.842187,0.539185,-0.878676,0.477419,0.901831,-2.083487,0.000000,1.309220
74,-0.903870,0.427807,-0.689492,0.724294,0.395742,-1.035866,0.000000,-0.234020
75,-0.918413,0.395624,-0.613723,0.789521,-0.038100,0.038391,0.000000,-1.832860
76,-0.896953,0.442127,-0.700750,0.713407,-0.481326,1.116469,0.000000,-3.415911
77,-0.822309,0.569042,-0.893947,0.448173,-1.019360,2.177548,0.000000,-5.004688
78,-0.635245,0.772311,-0.996961,-0.077898,-1.808995,3.268830,1.000000,-7.214414
79,-0.209264,0.977859,-0.633912,-0.773405,-3.024572,4.920708,1.000000,-9.401667
80,0.520060,0.854130,0.537896,-0.843011,-4.632084,7.913896,1.000000,-2.926572
81,0.999656,-0.026241,0.694192,0.719790,-5.453803,9.039871,1.000000,7.874324
82,0.506940,-0.861982,-0.655931,0.754821,-4.655502,5.871658,1.000000,8.416692
83,-0.294444,-0.955669,-0.992799,-0.119795,-3.596603,4.108213,1.000000,5.041181
84,-0.792326,-0.610099,-0.665265,-0.746607,-2.639032,3.197617,1.000000,1.928860
