step,position,velocity,action,reward
0,-0.549272,0.000000,0,-0.998106
1,-0.550079,-0.000808,0,-0.996053
2,-0.551689,-0.001609,0,-0.993685
3,-0.554087,-0.002399,0,-0.990862
4,-0.557258,-0.003170,0,-0.987463
5,-0.561176,-0.003918,0,-0.983389
6,-0.565814,-0.004637,0,-0.978573
7,-0.571135,-0.005321,0,-0.972978
8,-0.577101,-0.005966,0,-0.966603
9,-0.583668,-0.006567,0,-0.959483
10,-0.590786,-0.007119,0,-0.951692
11,-0.598404,-0.007618,0,-0.943333
12,-0.606466,-0.008062,0,-0.934547
13,-0.614913,-0.008447,0,-0.925498
14,-0.623683,-0.008770,0,-0.916375
15,-0.632714,-0.009031,0,-0.907381
16,-0.641941,-0.009227,0,-0.898729
17,-0.651299,-0.009358,0,-0.890634
18,-0.660722,-0.009423,0,-0.883305
19,-0.670146,-0.009424,0,-0.876939
20,-0.679506,-0.009360,0,-0.871715
21,-0.688738,-0.009233,0,-0.867790
22,-0.697782,-0.009044,0,-0.865291
23,-0.706579,-0.008796,0,-0.864317
24,-0.715071,-0.008492,0,-0.864934
25,-0.723204,-0.008134,0,-0.867174
26,-0.730929,-0.007724,0,-0.871040
27,-0.738197,-0.007268,0,-0.876503
28,-0.744964,-0.006767,0,-0.883505
29,-0.751190,-0.006226,0,-0.891965
30,-0.756839,-0.005649,0,-0.901776
31,-0.761878,-0.005039,0,-0.912815
32,-0.766278,-0.004400,0,-0.924940
33,-0.770015,-0.003737,0,-0.937996
34,-0.773067,-0.003052,0,-0.951820
35,-0.775419,-0.002351,0,-0.966239
36,-0.777056,-0.001637,0,-0.981072
37,-0.777970,-0.000914,0,-0.996137
38,-0.778156,-0.000186,0,-1.011250
39,-0.777613,0.000543,0,-1.026225
40,-0.776345,0.001269,0,-1.040878
41,-0.774357,0.001988,0,-1.055028
42,-0.771661,0.002696,0,-1.068498
43,-0.768271,0.003390,0,-1.081118
44,-0.764207,0.004064,0,-1.092730
45,-0.759491,0.004716,0,-1.103185
46,-0.754150,0.005341,0,-1.112350
47,-0.748214,0.005936,0,-1.120108
48,-0.741718,0.006496,0,-1.126366
49,-0.734701,0.007017,0,-1.131053
50,-0.727204,0.007497,2,-1.167209
51,-0.717273,0.009931,2,-1.196846
52,-0.704970,0.012303,2,-1.218416
53,-0.690373,0.014597,2,-1.230482
54,-0.673577,0.016796,2,-1.231801
55,-0.654693,0.018884,2,-1.221406
56,-0.633852,0.020842,2,-1.198707
57,-0.611198,0.022654,2,-1.163583
58,-0.586895,0.024303,2,-1.116461
59,-0.561120,0.025775,2,-1.058358
60,-0.534064,0.027056,2,-0.990883
61,-0.505930,0.028134,2,-0.916189
62,-0.476928,0.029002,2,-0.836863
63,-0.447275,0.029653,2,-0.755778
64,-0.417190,0.030085,2,-0.675909
65,-0.386889,0.030301,2,-0.600135
66,-0.356585,0.030304,2,-0.531055
67,-0.326482,0.030103,2,-0.470829
68,-0.296772,0.029709,2,-0.421073
69,-0.267636,0.029137,2,-0.382806
70,-0.239236,0.028400,2,-0.356447
71,-0.211719,0.027517,2,-0.341867
72,-0.185215,0.026504,2,-0.338476
73,-0.159834,0.025380,2,-0.345326
74,-0.135672,0.024162,2,-0.361228
75,-0.112805,0.022867,2,-0.384860
76,-0.091297,0.021508,2,-0.414867
77,-0.071196,0.020102,2,-0.449934
78,-0.052537,0.018658,2,-0.488851
79,-0.035348,0.017189,2,-0.530544
80,-0.019644,0.015703,2,-0.574102
81,-0.005437,0.014208,2,-0.618783
82,0.007271,0.012708,2,-0.664007
83,0.018480,0.011209,2,-0.709349
84,0.028192,0.009712,2,-0.754521
85,0.036414,0.008221,2,-0.799351
86,0.043150,0.006736,0,-0.903163
87,0.046408,0.003257,0,-1.006494
88,0.046189,-0.000219,0,-1.109858
89,0.042494,-0.003695,0,-1.213761
90,0.035320,-0.007174,0,-1.318502
91,0.024660,-0.010660,0,-1.423981
92,0.010506,-0.014153,0,-1.529498
93,-0.007146,-0.017652,0,-1.633546
94,-0.028298,-0.021152,0,-1.733630
95,-0.052940,-0.024643,0,-1.826114
96,-0.081051,-0.028111,0,-1.906159
97,-0.112589,-0.031538,0,-1.967793
98,-0.147485,-0.034896,0,-2.004163
99,-0.185641,-0.038156,0,-2.008044
100,-0.226919,-0.041278,0,-1.972587
101,-0.271139,-0.044221,0,-1.892305
102,-0.318078,-0.046938,0,-1.764159
103,-0.367461,-0.049384,0,-1.588581
104,-0.418974,-0.051512,0,-1.370178
105,-0.472258,-0.053284,0,-1.117883
106,-0.526926,-0.054668,0,-0.844421
107,-0.582569,-0.055643,0,-0.565079
108,-0.638771,-0.056203,0,-0.295962
109,-0.695128,-0.056356,0,-0.052095
110,-0.751253,-0.056126,0,0.154279
111,-0.806801,-0.055548,0,0.314853
112,-0.861472,-0.054670,0,0.425711
113,-0.915020,-0.053549,0,0.487092
114,-0.967263,-0.052243,0,0.502616
115,-1.018077,-0.050814,0,0.478227
116,-1.067401,-0.049324,0,0.421078
117,-1.115229,-0.047828,0,0.338545
118,-1.161609,-0.046380,0,0.059864
119,-1.200000,0.000000,0,-1.033441
120,-1.198758,0.001242,0,-1.067176
121,-1.196270,0.002488,0,-1.101491
122,-1.192528,0.003742,0,-1.136661
123,-1.187520,0.005008,0,-1.172940
124,-1.181230,0.006290,0,-1.210549
125,-1.173640,0.007591,2,-1.306041
126,-1.162727,0.010913,2,-1.405465
127,-1.148463,0.014264,2,-1.509199
128,-1.130813,0.017650,2,-1.616908
129,-1.109742,0.021071,2,-1.727307
130,-1.085214,0.024528,2,-1.837913
131,-1.057203,0.028011,2,-1.944812
132,-1.025693,0.031510,2,-2.042487
133,-0.990688,0.035005,2,-2.123782
134,-0.952219,0.038469,2,-2.180093
135,-0.910350,0.041868,2,-2.201869
136,-0.865190,0.045161,2,-2.179493
137,-0.816893,0.048297,2,-2.104538
138,-0.765669,0.051224,2,-1.971285
139,-0.711785,0.053884,2,-1.778272
140,-0.655564,0.056221,2,-1.529526
141,-0.597378,0.058186,2,-1.235079
142,-0.537644,0.059734,2,-0.910499
143,-0.476804,0.060840,2,-0.575351
144,-0.415314,0.061490,2,-0.250815
145,-0.353622,0.061692,2,0.043056
146,-0.292151,0.061472,2,0.289823
147,-0.231279,0.060872,2,0.478387
148,-0.171329,0.059950,2,0.603653
149,-0.112556,0.058773,2,0.666156
150,-0.055142,0.057414,2,0.670913
151,0.000807,0.055948,2,0.625867
152,0.055255,0.054448,2,0.540296
153,0.108237,0.052983,2,0.423455
154,0.159851,0.051613,2,0.283588
155,0.210246,0.050395,2,0.127323
156,0.259622,0.049376,2,-0.040587
157,0.308219,0.048597,2,-0.217271
158,0.356311,0.048092,2,-0.401569
159,0.404200,0.047889,2,-0.593750
160,0.452212,0.048013,2,-0.795153
