step,position,velocity,action,reward
0,-0.409077,0.000000,0,-1.018471
1,-0.410919,-0.001842,0,-1.035952
2,-0.414590,-0.003671,0,-1.051475
3,-0.420065,-0.005474,0,-1.064118
4,-0.427303,-0.007238,0,-1.073032
5,-0.436254,-0.008951,0,-1.077468
6,-0.446852,-0.010598,0,-1.076806
7,-0.459020,-0.012169,0,-1.070591
8,-0.472671,-0.013650,0,-1.058556
9,-0.487701,-0.015031,0,-1.040654
10,-0.504000,-0.016299,0,-1.017071
11,-0.521446,-0.017446,0,-0.988240
12,-0.539909,-0.018462,0,-0.954832
13,-0.559249,-0.019340,0,-0.917734
14,-0.579322,-0.020073,0,-0.878022
15,-0.599979,-0.020657,0,-0.836904
16,-0.621068,-0.021089,0,-0.795666
17,-0.642437,-0.021369,0,-0.755606
18,-0.663933,-0.021496,0,-0.717966
19,-0.685407,-0.021474,0,-0.683879
20,-0.706715,-0.021308,0,-0.654309
21,-0.727718,-0.021003,0,-0.630023
22,-0.748284,-0.020566,0,-0.611565
23,-0.768289,-0.020005,0,-0.599253
24,-0.787619,-0.019331,0,-0.593190
25,-0.806170,-0.018551,0,-0.593283
26,-0.823847,-0.017677,0,-0.599276
27,-0.840564,-0.016717,0,-0.610782
28,-0.856246,-0.015682,0,-0.627325
29,-0.870828,-0.014581,0,-0.648371
30,-0.884251,-0.013423,0,-0.673361
31,-0.896467,-0.012216,0,-0.701739
32,-0.907434,-0.010967,0,-0.732969
33,-0.917118,-0.009684,0,-0.766553
34,-0.925490,-0.008372,0,-0.802037
35,-0.932527,-0.007037,2,-0.895778
36,-0.936210,-0.003683,2,-0.990915
37,-0.936530,-0.000320,2,-1.086170
38,-0.933487,0.003043,2,-1.180281
39,-0.927088,0.006399,2,-1.271849
40,-0.917349,0.009738,2,-1.359200
41,-0.904298,0.013051,2,-1.440268
42,-0.887973,0.016325,2,-1.512523
43,-0.868428,0.019545,2,-1.572947
44,-0.845734,0.022694,2,-1.618100
45,-0.819983,0.025751,2,-1.644274
46,-0.791290,0.028693,2,-1.647754
47,-0.759799,0.031491,2,-1.625195
48,-0.725681,0.034118,2,-1.574062
49,-0.689138,0.036543,2,-1.493111
50,-0.650404,0.038734,2,-1.382822
51,-0.609742,0.040662,2,-1.245703
52,-0.567441,0.042301,2,-1.086369
53,-0.523812,0.043629,2,-0.911353
54,-0.479181,0.044630,2,-0.728630
55,-0.433883,0.045298,2,-0.546910
56,-0.388249,0.045634,2,-0.374805
57,-0.342603,0.045646,2,-0.220006
58,-0.297249,0.045354,2,-0.088602
59,-0.252465,0.044784,2,0.015348
60,-0.208497,0.043968,2,0.089966
61,-0.165556,0.042941,2,0.135423
62,-0.123813,0.041743,2,0.153605
63,-0.083399,0.040414,2,0.147657
64,-0.044408,0.038991,2,0.121483
65,-0.006895,0.037514,2,0.079297
66,0.029120,0.036014,2,0.025240
67,0.063643,0.034524,2,-0.036885
68,0.096712,0.033069,2,-0.103783
69,0.128386,0.031674,2,-0.172754
70,0.158742,0.030357,2,-0.241697
71,0.187877,0.029135,2,-0.309088
72,0.215899,0.028022,2,-0.373909
73,0.242927,0.027028,2,-0.435588
74,0.269090,0.026163,2,-0.493918
75,0.294524,0.025434,2,-0.548998
76,0.319372,0.024848,2,-0.601176
77,0.343782,0.024411,2,-0.651003
78,0.367909,0.024126,2,-0.699210
79,0.391910,0.024001,2,-0.746679
80,0.415948,0.024039,2,-0.794439
81,0.440193,0.024245,2,-0.843662
82,0.464819,0.024626,2,-0.895662
83,0.490007,0.025188,2,-0.951902
