step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.998143,0.060918,0.997911,-0.064600,-0.031737,-0.067070,-1.000000,-0.992841
1,0.998234,0.059408,0.995025,-0.099621,0.015675,-0.278228,1.000000,-0.997629
2,0.999207,0.039811,0.994653,-0.103275,-0.207655,0.238492,1.000000,-1.021788
3,0.999806,-0.019673,0.999949,-0.010146,-0.372182,0.669067,1.000000,-0.943320
4,0.994885,-0.101014,0.988771,0.149439,-0.421017,0.891255,1.000000,-0.792142
5,0.984073,-0.177763,0.946596,0.322421,-0.333091,0.849536,1.000000,-0.709698
6,0.974355,-0.225016,0.889530,0.456876,-0.136385,0.583416,-1.000000,-0.954450
7,0.979044,-0.203648,0.883329,0.468754,0.349951,-0.447026,-1.000000,-1.342857
8,0.995696,-0.092682,0.954332,0.298749,0.747579,-1.357566,-1.000000,-1.219947
9,0.996855,0.079242,0.999571,-0.029272,0.927793,-1.882484,-1.000000,-0.601264
10,0.967173,0.254118,0.917771,-0.397110,0.798408,-1.811429,-1.000000,-0.154521
11,0.928160,0.372183,0.751439,-0.659803,0.416617,-1.253954,-1.000000,-0.308575
12,0.914531,0.404516,0.625256,-0.780420,-0.071200,-0.475737,-1.000000,-0.862649
13,0.937833,0.347088,0.615024,-0.788508,-0.535477,0.339793,1.000000,-1.634738
14,0.982422,0.186672,0.761824,-0.647785,-1.102053,1.668107,1.000000,-1.906481
15,0.997557,-0.069860,0.965436,-0.260640,-1.417833,2.643806,1.000000,-0.959173
16,0.939816,-0.341680,0.956971,0.290185,-1.288075,2.775930,1.000000,0.155083
17,0.849949,-0.526865,0.705047,0.709161,-0.723600,2.069394,1.000000,0.232700
18,0.810116,-0.586270,0.452612,0.891708,0.017503,1.034728,1.000000,-0.501813
19,0.852602,-0.522560,0.364131,0.931348,0.730641,-0.065399,-1.000000,-1.650040
20,0.947476,-0.319825,0.521864,0.853029,1.473197,-1.681629,-1.000000,-2.319740
21,0.999795,0.020251,0.857523,0.514445,1.923571,-3.049818,-1.000000,-1.336594
22,0.917448,0.397855,0.990758,-0.135644,1.858946,-3.503169,-1.000000,0.300992
23,0.751778,0.659416,0.714626,-0.699507,1.173377,-2.744558,-1.000000,0.575770
24,0.651980,0.758236,0.356170,-0.934421,0.214118,-1.549879,-1.000000,-0.339909
25,0.693015,0.720924,0.179631,-0.983734,-0.755170,-0.277479,-1.000000,-1.502878
26,0.842071,0.539367,0.253074,-0.967447,-1.557620,1.027848,1.000000,-2.405336
27,0.983138,0.182864,0.597882,-0.801584,-2.239113,2.787156,1.000000,-2.004598
28,0.956633,-0.291297,0.971976,-0.235078,-2.453307,3.952533,1.000000,0.025294
29,0.735898,-0.677092,0.857076,0.515191,-1.907768,3.589962,1.000000,1.031302
