step,position,velocity,action,reward
0,-0.469078,0.000000,0,-1.006786
1,-0.470485,-0.001407,0,-1.012996
2,-0.473289,-0.002804,0,-1.018075
3,-0.477469,-0.004180,0,-1.021502
4,-0.482993,-0.005525,0,-1.022808
5,-0.489822,-0.006828,0,-1.021599
6,-0.497903,-0.008081,0,-1.017565
7,-0.507176,-0.009274,0,-1.010500
8,-0.517573,-0.010397,0,-1.000314
9,-0.529015,-0.011442,0,-0.987037
10,-0.541417,-0.012401,0,-0.970830
11,-0.554685,-0.013268,0,-0.951978
12,-0.568720,-0.014035,0,-0.930886
13,-0.583417,-0.014698,0,-0.908063
14,-0.598669,-0.015251,0,-0.884105
15,-0.614362,-0.015693,0,-0.859670
16,-0.630383,-0.016021,0,-0.835449
17,-0.646616,-0.016234,0,-0.812137
18,-0.662948,-0.016332,0,-0.790405
19,-0.679265,-0.016317,0,-0.770871
20,-0.695456,-0.016191,0,-0.754077
21,-0.711415,-0.015959,0,-0.740471
22,-0.727038,-0.015623,0,-0.730398
23,-0.742229,-0.015191,0,-0.724090
24,-0.756895,-0.014666,0,-0.721671
25,-0.770950,-0.014056,0,-0.723162
26,-0.784316,-0.013366,0,-0.728489
27,-0.796920,-0.012604,0,-0.737500
28,-0.808697,-0.011776,0,-0.749977
29,-0.819586,-0.010889,0,-0.765653
30,-0.829536,-0.009950,0,-0.784228
31,-0.838500,-0.008964,0,-0.805376
32,-0.846439,-0.007938,0,-0.828765
33,-0.853317,-0.006878,0,-0.854057
34,-0.859106,-0.005789,0,-0.880920
35,-0.863783,-0.004677,0,-0.909029
36,-0.867329,-0.003546,0,-0.938068
37,-0.869730,-0.002401,0,-0.967728
38,-0.870978,-0.001247,0,-0.997708
39,-0.871066,-0.000088,0,-1.027711
40,-0.869995,0.001071,2,-1.108862
41,-0.865770,0.004226,2,-1.187725
42,-0.858406,0.007364,2,-1.262461
43,-0.847932,0.010474,2,-1.331030
44,-0.834391,0.013540,2,-1.391154
45,-0.817843,0.016548,2,-1.440320
46,-0.798364,0.019479,2,-1.475831
47,-0.776050,0.022314,2,-1.494942
48,-0.751018,0.025032,2,-1.495045
49,-0.723410,0.027608,2,-1.473928
50,-0.693391,0.030019,2,-1.430073
