step,position,velocity,action,reward
0,-0.537311,0.000000,2,-1.001306
1,-0.536208,0.001103,2,-1.002276
2,-0.534010,0.002197,2,-1.002586
3,-0.530735,0.003275,2,-1.001937
4,-0.526406,0.004329,2,-1.000064
5,-0.521056,0.005350,2,-0.996748
6,-0.514725,0.006331,2,-0.991826
7,-0.507461,0.007264,2,-0.985198
8,-0.499317,0.008143,2,-0.976832
9,-0.490356,0.008961,2,-0.966770
10,-0.480643,0.009713,2,-0.955127
11,-0.470252,0.010391,2,-0.942088
12,-0.459259,0.010993,2,-0.927904
13,-0.447746,0.011513,2,-0.912885
14,-0.435797,0.011949,2,-0.897387
15,-0.423498,0.012298,2,-0.881797
16,-0.410939,0.012559,2,-0.866522
17,-0.398209,0.012730,2,-0.851973
18,-0.385398,0.012812,2,-0.838547
19,-0.372593,0.012804,2,-0.826614
20,-0.359883,0.012710,2,-0.816507
21,-0.347352,0.012531,2,-0.808506
22,-0.335082,0.012270,2,-0.802837
23,-0.323152,0.011930,2,-0.799664
24,-0.311636,0.011516,2,-0.799089
25,-0.300604,0.011031,2,-0.801153
26,-0.290124,0.010481,0,-0.845719
27,-0.282254,0.007869,0,-0.895486
28,-0.277041,0.005213,0,-0.948663
29,-0.274513,0.002528,0,-1.003482
30,-0.274684,-0.000171,0,-1.058190
31,-0.277552,-0.002869,0,-1.111034
32,-0.283104,-0.005551,0,-1.160243
33,-0.291306,-0.008202,0,-1.204021
34,-0.302113,-0.010807,0,-1.240558
35,-0.315462,-0.013349,0,-1.268060
36,-0.331272,-0.015810,0,-1.284812
37,-0.349446,-0.018174,0,-1.289267
38,-0.369867,-0.020421,0,-1.280157
39,-0.392401,-0.022534,0,-1.256622
40,-0.416894,-0.024493,0,-1.218344
41,-0.443174,-0.026279,0,-1.165657
42,-0.471050,-0.027877,0,-1.099626
43,-0.500320,-0.029269,0,-1.022066
44,-0.530763,-0.030444,0,-0.935494
45,-0.562153,-0.031390,0,-0.843003
46,-0.594255,-0.032101,0,-0.748079
47,-0.626830,-0.032576,0,-0.654357
48,-0.659644,-0.032814,0,-0.565370
49,-0.692465,-0.032821,0,-0.484297
50,-0.725074,-0.032608,0,-0.413764
51,-0.757261,-0.032188,0,-0.355699
52,-0.788837,-0.031575,0,-0.311266
53,-0.819626,-0.030789,0,-0.280873
54,-0.849475,-0.029850,0,-0.264244
55,-0.878252,-0.028777,0,-0.260536
56,-0.905843,-0.027591,0,-0.268481
57,-0.932156,-0.026312,0,-0.286538
58,-0.957115,-0.024960,0,-0.313032
59,-0.980666,-0.023551,0,-0.346276
60,-1.002766,-0.022100,2,-0.444499
61,-1.021389,-0.018622,2,-0.546823
62,-1.036518,-0.015130,2,-0.651120
63,-1.048150,-0.011631,2,-0.756099
64,-1.056281,-0.008131,2,-0.861120
65,-1.060913,-0.004632,2,-0.966005
66,-1.062047,-0.001134,2,-1.070840
67,-1.059684,0.002363,2,-1.175772
68,-1.053822,0.005862,2,-1.280818
69,-1.044461,0.009361,2,-1.385660
70,-1.031600,0.012861,2,-1.489450
71,-1.015242,0.016358,2,-1.590623
72,-0.995395,0.019847,2,-1.686721
73,-0.972078,0.023317,2,-1.774275
74,-0.945325,0.026753,2,-1.848768
75,-0.915187,0.030138,2,-1.904712
76,-0.881743,0.033444,2,-1.935922
77,-0.845101,0.036642,2,-1.935975
78,-0.805404,0.039697,2,-1.898912
79,-0.762837,0.042567,2,-1.820102
80,-0.717625,0.045212,2,-1.697192
81,-0.670039,0.047586,2,-1.530965
82,-0.620390,0.049649,2,-1.325914
83,-0.569025,0.051365,2,-1.090331
84,-0.516320,0.052705,2,-0.835794
85,-0.462670,0.053650,2,-0.576080
86,-0.408474,0.054196,2,-0.325649
87,-0.354125,0.054349,2,-0.097991
88,-0.299993,0.054132,2,0.095844
89,-0.246414,0.053578,2,0.248263
90,-0.193684,0.052731,2,0.355549
91,-0.142042,0.051641,2,0.417686
92,-0.091678,0.050365,2,0.437721
93,-0.042719,0.048959,2,0.420864
94,0.004760,0.047479,2,0.373515
95,0.050739,0.045979,2,0.302394
96,0.095248,0.044508,2,0.213854
97,0.138357,0.043110,0,0.061876
98,0.178179,0.039822,0,-0.086047
99,0.214850,0.036671,0,-0.224504
100,0.248522,0.033672,0,-0.350326
101,0.279358,0.030835,0,-0.462040
102,0.307521,0.028163,0,-0.559378
103,0.333175,0.025654,0,-0.642870
104,0.356477,0.023302,0,-0.713525
105,0.377577,0.021100,0,-0.772605
106,0.396617,0.019040,0,-0.821462
107,0.413728,0.017111,0,-0.861439
108,0.429029,0.015301,0,-0.893803
109,0.442631,0.013602,0,-0.919718
110,0.454631,0.012000,0,-0.940225
111,0.465118,0.010487,0,-0.956244
112,0.474168,0.009050,0,-0.968583
113,0.481849,0.007681,0,-0.977945
114,0.488218,0.006369,0,-0.984945
115,0.493321,0.005104,0,-0.990124
116,0.497198,0.003877,0,-0.993963
117,0.499877,0.002679,0,-0.996898
