step,position,velocity,action,reward
0,-0.424765,0.000000,0,-1.015039
1,-0.426495,-0.001730,0,-1.029200
2,-0.429944,-0.003448,0,-1.041626
3,-0.435085,-0.005142,0,-1.051508
4,-0.441883,-0.006798,0,-1.058103
5,-0.450288,-0.008404,0,-1.060764
6,-0.460238,-0.009950,0,-1.058967
7,-0.471660,-0.011422,0,-1.052331
8,-0.484470,-0.012810,0,-1.040649
9,-0.498573,-0.014103,0,-1.023905
10,-0.513864,-0.015291,0,-1.002288
11,-0.530227,-0.016364,0,-0.976193
12,-0.547541,-0.017314,0,-0.946220
13,-0.565675,-0.018134,0,-0.913152
14,-0.584495,-0.018820,0,-0.877923
15,-0.603861,-0.019365,0,-0.841579
16,-0.623630,-0.019769,0,-0.805230
17,-0.643660,-0.020030,0,-0.769992
18,-0.663809,-0.020149,0,-0.736938
19,-0.683938,-0.020128,0,-0.707043
20,-0.703909,-0.019972,0,-0.681150
21,-0.723594,-0.019684,0,-0.659932
22,-0.742866,-0.019273,0,-0.643877
23,-0.761611,-0.018744,0,-0.633284
24,-0.779718,-0.018107,0,-0.628270
25,-0.797087,-0.017370,0,-0.628781
26,-0.813628,-0.016541,0,-0.634623
27,-0.829258,-0.015630,0,-0.645486
28,-0.843904,-0.014646,0,-0.660974
29,-0.857500,-0.013596,0,-0.680638
30,-0.869991,-0.012490,0,-0.703997
31,-0.881326,-0.011335,0,-0.730563
32,-0.891465,-0.010139,0,-0.759860
33,-0.900371,-0.008907,0,-0.791435
34,-0.908016,-0.007645,0,-0.824867
35,-0.914376,-0.006360,0,-0.859768
36,-0.919432,-0.005056,0,-0.895787
37,-0.923169,-0.003737,0,-0.932602
38,-0.925578,-0.002408,0,-0.969916
39,-0.926650,-0.001073,0,-1.007448
40,-0.926385,0.000265,2,-1.100861
41,-0.922782,0.003603,2,-1.192810
42,-0.915851,0.006931,2,-1.281784
43,-0.905611,0.010239,2,-1.365992
44,-0.892094,0.013517,2,-1.443259
45,-0.875343,0.016751,2,-1.510973
46,-0.855416,0.019926,2,-1.566081
47,-0.832392,0.023024,2,-1.605183
48,-0.806370,0.026023,2,-1.624701
49,-0.777472,0.028898,2,-1.621165
50,-0.745849,0.031623,2,-1.591584
51,-0.711679,0.034169,2,-1.533884
52,-0.675173,0.036506,2,-1.447348
53,-0.636569,0.038604,2,-1.333000
54,-0.596133,0.040435,2,-1.193829
55,-0.554158,0.041975,2,-1.034801
56,-0.510954,0.043204,2,-0.862599
57,-0.466845,0.044109,2,-0.685109
58,-0.422159,0.044686,2,-0.510713
59,-0.377223,0.044937,2,-0.347493
60,-0.332349,0.044874,2,-0.202477
61,-0.287832,0.044517,2,-0.081055
62,-0.243940,0.043892,2,0.013369
63,-0.200908,0.043032,2,0.079453
64,-0.158935,0.041973,2,0.117745
65,-0.118183,0.040752,2,0.130336
66,-0.078776,0.039407,2,0.120416
67,-0.040799,0.037977,2,0.091811
68,-0.004304,0.036495,2,0.048563
69,0.030691,0.034996,2,-0.005399
70,0.064198,0.033506,2,-0.066502
71,0.096250,0.032052,2,-0.131674
72,0.126906,0.030656,2,-0.198401
73,0.156241,0.029335,2,-0.264738
74,0.184345,0.028105,2,-0.329271
75,0.211322,0.026977,2,-0.391055
76,0.237285,0.025963,2,-0.449548
77,0.262356,0.025070,2,-0.504544
78,0.286661,0.024305,2,-0.556108
79,0.310335,0.023674,2,-0.604525
80,0.333517,0.023182,2,-0.650260
81,0.356349,0.022832,2,-0.693928
82,0.378978,0.022630,2,-0.736278
83,0.401557,0.022579,2,-0.778177
84,0.424240,0.022684,2,-0.820612
85,0.447190,0.022949,2,-0.864694
86,0.470571,0.023381,2,-0.911661
87,0.494557,0.023985,2,-0.962891
