step,position,velocity,action,reward
0,-0.411658,0.000000,0,-1.017890
1,-0.413482,-0.001824,0,-1.034808
2,-0.417116,-0.003635,0,-1.049805
3,-0.422536,-0.005420,0,-1.061978
4,-0.429703,-0.007166,0,-1.070494
5,-0.438564,-0.008861,0,-1.074623
6,-0.449056,-0.010492,0,-1.073762
7,-0.461103,-0.012047,0,-1.067467
8,-0.474615,-0.013513,0,-1.055482
9,-0.489494,-0.014879,0,-1.037767
10,-0.505628,-0.016134,0,-1.014507
11,-0.522896,-0.017269,0,-0.986131
12,-0.541170,-0.018274,0,-0.953297
13,-0.560312,-0.019142,0,-0.916876
14,-0.580180,-0.019867,0,-0.877918
15,-0.600625,-0.020445,0,-0.837605
16,-0.621497,-0.020872,0,-0.797192
17,-0.642646,-0.021149,0,-0.757947
18,-0.663921,-0.021275,0,-0.721082
19,-0.685174,-0.021253,0,-0.687704
20,-0.706262,-0.021088,0,-0.658755
21,-0.727048,-0.020786,0,-0.634987
22,-0.747401,-0.020353,0,-0.616934
23,-0.767199,-0.019798,0,-0.604912
24,-0.786328,-0.019129,0,-0.599026
25,-0.804684,-0.018356,0,-0.599190
26,-0.822174,-0.017489,0,-0.605159
27,-0.838711,-0.016538,0,-0.616560
28,-0.854222,-0.015511,0,-0.632930
29,-0.868640,-0.014418,0,-0.653749
30,-0.881909,-0.013268,0,-0.678474
31,-0.893979,-0.012070,0,-0.706558
32,-0.904808,-0.010829,0,-0.737476
33,-0.914361,-0.009554,0,-0.770739
34,-0.922611,-0.008250,0,-0.805897
35,-0.929533,-0.006922,0,-0.842547
36,-0.935110,-0.005576,0,-0.880332
37,-0.939326,-0.004216,0,-0.918932
38,-0.942172,-0.002846,0,-0.958063
39,-0.943641,-0.001469,0,-0.997460
40,-0.943730,-0.000089,0,-1.036874
41,-0.942439,0.001292,0,-1.076053
42,-0.939770,0.002669,0,-1.114738
43,-0.935729,0.004040,0,-1.152644
44,-0.930327,0.005402,0,-1.189460
45,-0.923577,0.006750,0,-1.224832
46,-0.915497,0.008080,0,-1.258362
47,-0.906110,0.009387,0,-1.289609
48,-0.895443,0.010667,0,-1.318087
49,-0.883531,0.011912,0,-1.343275
50,-0.870415,0.013117,0,-1.364628
51,-0.856141,0.014273,0,-1.381601
52,-0.840767,0.015374,0,-1.393669
53,-0.824358,0.016409,0,-1.400360
54,-0.806987,0.017371,0,-1.401288
55,-0.788737,0.018250,0,-1.396190
56,-0.769702,0.019035,0,-1.384956
57,-0.749984,0.019718,0,-1.367667
58,-0.729696,0.020288,0,-1.344610
59,-0.708958,0.020737,0,-1.316290
60,-0.687902,0.021057,0,-1.283433
61,-0.666662,0.021240,0,-1.246958
62,-0.645382,0.021280,0,-1.207953
63,-0.624208,0.021173,0,-1.167620
64,-0.603292,0.020917,0,-1.127223
65,-0.582783,0.020509,0,-1.088022
66,-0.562833,0.019950,0,-1.051212
67,-0.543589,0.019244,0,-1.017863
68,-0.525196,0.018394,0,-0.988871
69,-0.507790,0.017406,0,-0.964924
70,-0.491503,0.016287,0,-0.946479
