step,position,velocity,action,reward
0,-0.533790,0.000000,2,-1.000935
1,-0.532714,0.001076,2,-1.001552
2,-0.530569,0.002145,2,-1.001546
3,-0.527372,0.003197,2,-1.000632
4,-0.523147,0.004225,2,-0.998561
5,-0.517925,0.005222,2,-0.995127
6,-0.511745,0.006179,2,-0.990177
7,-0.504655,0.007091,2,-0.983618
8,-0.496706,0.007949,2,-0.975423
9,-0.487959,0.008747,2,-0.965633
10,-0.478479,0.009480,2,-0.954357
11,-0.468336,0.010143,2,-0.941775
12,-0.457606,0.010730,2,-0.928125
13,-0.446367,0.011239,2,-0.913703
14,-0.434703,0.011665,2,-0.898846
15,-0.422697,0.012006,2,-0.883922
16,-0.410437,0.012260,2,-0.869320
17,-0.398009,0.012428,2,-0.855427
18,-0.385500,0.012508,2,-0.842622
19,-0.372999,0.012502,2,-0.831258
20,-0.360588,0.012410,2,-0.821650
21,-0.348353,0.012236,2,-0.814068
22,-0.336371,0.011981,2,-0.808726
23,-0.324722,0.011650,2,-0.805785
24,-0.313476,0.011245,2,-0.805341
25,-0.302705,0.010771,2,-0.807437
26,-0.292472,0.010233,2,-0.812059
27,-0.282836,0.009636,2,-0.819141
28,-0.273853,0.008983,2,-0.828577
29,-0.265573,0.008280,2,-0.840220
30,-0.258041,0.007532,2,-0.853895
31,-0.251296,0.006745,2,-0.869401
32,-0.245374,0.005922,2,-0.886519
33,-0.240304,0.005070,2,-0.905019
34,-0.236113,0.004192,2,-0.924659
35,-0.232820,0.003293,2,-0.945194
36,-0.230441,0.002378,2,-0.966373
37,-0.228989,0.001452,2,-0.987944
38,-0.228469,0.000519,0,-1.055944
39,-0.230885,-0.002416,0,-1.122454
40,-0.236225,-0.005340,0,-1.185626
41,-0.244463,-0.008238,0,-1.243528
42,-0.255558,-0.011095,0,-1.294126
43,-0.269454,-0.013896,0,-1.335293
44,-0.286077,-0.016622,0,-1.364859
45,-0.305333,-0.019257,0,-1.380700
46,-0.327113,-0.021779,0,-1.380883
47,-0.351282,-0.024169,0,-1.363832
48,-0.377687,-0.026405,0,-1.328532
49,-0.406151,-0.028464,0,-1.274723
50,-0.436478,-0.030327,0,-1.203066
51,-0.468452,-0.031973,0,-1.115238
52,-0.501837,-0.033385,0,-1.013948
53,-0.536385,-0.034548,0,-0.902827
54,-0.571837,-0.035452,0,-0.786214
55,-0.607928,-0.036092,0,-0.668848
56,-0.644394,-0.036466,0,-0.555503
57,-0.680974,-0.036580,0,-0.450616
58,-0.717417,-0.036443,0,-0.357958
59,-0.753486,-0.036070,0,-0.280389
60,-0.788965,-0.035479,0,-0.219724
61,-0.823657,-0.034692,0,-0.176709
62,-0.857391,-0.033734,0,-0.151111
63,-0.890019,-0.032628,0,-0.141872
64,-0.921420,-0.031401,0,-0.147320
65,-0.951497,-0.030077,2,-0.224139
66,-0.978176,-0.026679,2,-0.313471
67,-1.001409,-0.023233,2,-0.410838
68,-1.021165,-0.019756,2,-0.512839
69,-1.037429,-0.016264,2,-0.617098
70,-1.050194,-0.012765,2,-0.722134
71,-1.059459,-0.009265,2,-0.827182
72,-1.065225,-0.005767,2,-0.932004
73,-1.067495,-0.002270,2,-1.036688
74,-1.066270,0.001225,2,-1.141451
75,-1.061549,0.004721,2,-1.246438
76,-1.053331,0.008219,2,-1.351529
77,-1.041612,0.011718,2,-1.456140
78,-1.026395,0.015218,2,-1.559021
79,-1.007682,0.018713,2,-1.658082
80,-0.985486,0.022195,2,-1.750237
81,-0.959833,0.025653,2,-1.831330
82,-0.930766,0.029067,2,-1.896158
83,-0.898349,0.032416,2,-1.938661
84,-0.862678,0.035671,2,-1.952310
85,-0.823880,0.038798,2,-1.930726
86,-0.782123,0.041758,2,-1.868501
87,-0.737615,0.044508,2,-1.762158
88,-0.690610,0.047005,2,-1.611092
89,-0.641404,0.049206,2,-1.418303
90,-0.590333,0.051071,2,-1.190708
91,-0.537765,0.052568,2,-0.938870
92,-0.484090,0.053674,2,-0.676108
93,-0.429711,0.054379,2,-0.417084
94,-0.375028,0.054684,2,-0.176127
95,-0.320421,0.054606,2,0.034388
96,-0.266246,0.054175,2,0.205286
97,-0.212815,0.053431,2,0.331264
98,-0.160392,0.052423,2,0.410937
99,-0.109185,0.051207,2,0.446336
100,-0.059345,0.049840,2,0.442060
101,-0.010965,0.048380,2,0.404289
102,0.035916,0.046881,2,0.339830
103,0.081312,0.045396,2,0.255345
104,0.125281,0.043970,2,0.156783
105,0.167925,0.042644,2,0.049049
106,0.209380,0.041455,2,-0.064152
107,0.249812,0.040432,2,-0.180324
108,0.289413,0.039602,2,-0.298110
109,0.328400,0.038986,2,-0.417159
110,0.367004,0.038604,2,-0.537994
111,0.405477,0.038473,2,-0.661852
112,0.444082,0.038605,2,-0.790545
113,0.483097,0.039015,2,-0.926300
