step,position,velocity,action,reward
0,-0.427037,0.000000,0,-1.014563
1,-0.428751,-0.001714,0,-1.028263
2,-0.432167,-0.003416,0,-1.040262
3,-0.437260,-0.005093,0,-1.049763
4,-0.443993,-0.006733,0,-1.056042
5,-0.452318,-0.008325,0,-1.058464
6,-0.462173,-0.009855,0,-1.056517
7,-0.473487,-0.011313,0,-1.049833
8,-0.486175,-0.012688,0,-1.038211
9,-0.500143,-0.013968,0,-1.021639
10,-0.515286,-0.015144,0,-1.000305
11,-0.531492,-0.016206,0,-0.974601
12,-0.548639,-0.017147,0,-0.945114
13,-0.566599,-0.017959,0,-0.912613
14,-0.585236,-0.018638,0,-0.878012
15,-0.604414,-0.019178,0,-0.842336
16,-0.623992,-0.019578,0,-0.806670
17,-0.643828,-0.019836,0,-0.772104
18,-0.663782,-0.019954,0,-0.739689
19,-0.683715,-0.019933,0,-0.710379
20,-0.703493,-0.019778,0,-0.684998
21,-0.722987,-0.019493,0,-0.664208
22,-0.742072,-0.019086,0,-0.648489
23,-0.760634,-0.018562,0,-0.638137
24,-0.778564,-0.017930,0,-0.633268
25,-0.795763,-0.017199,0,-0.633837
26,-0.812140,-0.016377,0,-0.639656
27,-0.827613,-0.015473,0,-0.650426
28,-0.842110,-0.014496,0,-0.665761
29,-0.855565,-0.013455,0,-0.685224
30,-0.867922,-0.012357,0,-0.708343
31,-0.879131,-0.011210,0,-0.734641
32,-0.889152,-0.010021,0,-0.763651
33,-0.897949,-0.008797,0,-0.794925
34,-0.905492,-0.007543,0,-0.828046
35,-0.911757,-0.006266,0,-0.862630
36,-0.916726,-0.004969,0,-0.898327
37,-0.920385,-0.003658,0,-0.934814
38,-0.922722,-0.002337,0,-0.971793
39,-0.923731,-0.001009,0,-1.008982
40,-0.923409,0.000321,0,-1.046104
41,-0.921759,0.001651,0,-1.082882
42,-0.918783,0.002976,0,-1.119026
43,-0.914490,0.004293,0,-1.154228
44,-0.908893,0.005597,0,-1.188151
45,-0.902008,0.006885,0,-1.220430
46,-0.893856,0.008152,0,-1.250665
47,-0.884465,0.009392,0,-1.278423
48,-0.873865,0.010600,0,-1.303246
49,-0.862096,0.011769,0,-1.324659
50,-0.849202,0.012894,0,-1.342186
51,-0.835237,0.013965,0,-1.355369
52,-0.820260,0.014977,0,-1.363792
53,-0.804341,0.015919,0,-1.367107
54,-0.787556,0.016785,0,-1.365066
55,-0.769993,0.017564,0,-1.357547
56,-0.751744,0.018248,0,-1.344578
57,-0.732916,0.018829,0,-1.326362
58,-0.713618,0.019297,0,-1.303284
59,-0.693972,0.019647,0,-1.275913
60,-0.674102,0.019869,0,-1.244992
61,-0.654142,0.019960,0,-1.211412
62,-0.634228,0.019915,0,-1.176181
63,-0.614499,0.019729,0,-1.140372
64,-0.595096,0.019402,0,-1.105083
65,-0.576162,0.018935,0,-1.071374
66,-0.557834,0.018327,0,-1.040222
67,-0.540251,0.017583,0,-1.012476
68,-0.523543,0.016708,0,-0.988820
69,-0.507835,0.015708,0,-0.969749
70,-0.493245,0.014590,0,-0.955556
71,-0.479883,0.013362,0,-0.946332
72,-0.467847,0.012035,0,-0.941971
73,-0.457228,0.010619,0,-0.942189
74,-0.448104,0.009125,0,-0.946545
75,-0.440540,0.007563,0,-0.954465
76,-0.434593,0.005947,0,-0.965267
77,-0.430306,0.004287,0,-0.978190
78,-0.427710,0.002597,0,-0.992414
79,-0.426822,0.000887,0,-1.007084
80,-0.427651,-0.000828,0,-1.021338
81,-0.430189,-0.002538,0,-1.034319
82,-0.434418,-0.004230,0,-1.045208
83,-0.440309,-0.005890,0,-1.053239
84,-0.447817,-0.007509,0,-1.057727
85,-0.456889,-0.009072,0,-1.058096
86,-0.467458,-0.010569,0,-1.053898
87,-0.479447,-0.011988,0,-1.044843
88,-0.492765,-0.013318,0,-1.030821
89,-0.507314,-0.014549,0,-1.011914
90,-0.522986,-0.015671,0,-0.988409
91,-0.539661,-0.016676,0,-0.960793
92,-0.557217,-0.017556,0,-0.929745
93,-0.575521,-0.018304,0,-0.896108
94,-0.594437,-0.018916,0,-0.860855
95,-0.613825,-0.019389,0,-0.825047
96,-0.633546,-0.019720,0,-0.789777
97,-0.653456,-0.019910,0,-0.756124
98,-0.673417,-0.019961,0,-0.725095
99,-0.693292,-0.019875,0,-0.697589
100,-0.712948,-0.019656,0,-0.674353
101,-0.732260,-0.019311,0,-0.655963
102,-0.751106,-0.018847,0,-0.642809
103,-0.769376,-0.018270,0,-0.635101
104,-0.786965,-0.017589,0,-0.632873
105,-0.803778,-0.016813,0,-0.636007
106,-0.819728,-0.015950,0,-0.644260
107,-0.834739,-0.015010,0,-0.657286
108,-0.848740,-0.014001,0,-0.674671
109,-0.861671,-0.012931,0,-0.695959
110,-0.873480,-0.011809,0,-0.720673
111,-0.884120,-0.010641,0,-0.748337
112,-0.893554,-0.009434,0,-0.778494
113,-0.901749,-0.008195,0,-0.810710
114,-0.908678,-0.006929,0,-0.844583
115,-0.914319,-0.005642,0,-0.879747
116,-0.918657,-0.004338,0,-0.915864
117,-0.921678,-0.003021,0,-0.952625
