step,position,velocity,action,reward
0,-0.582248,0.000000,2,-1.007458
1,-0.580810,0.001438,2,-1.014314
2,-0.577946,0.002865,2,-1.019985
3,-0.573675,0.004270,2,-1.023925
4,-0.568031,0.005645,2,-1.025644
5,-0.561054,0.006977,2,-1.024725
6,-0.552797,0.008257,2,-1.020841
7,-0.543321,0.009476,2,-1.013773
8,-0.532697,0.010624,2,-1.003422
9,-0.521005,0.011692,2,-0.989818
10,-0.508333,0.012672,2,-0.973122
11,-0.494775,0.013558,2,-0.953632
12,-0.480433,0.014342,2,-0.931770
13,-0.465414,0.015019,2,-0.908068
14,-0.449829,0.015585,2,-0.883150
15,-0.433792,0.016036,2,-0.857706
16,-0.417421,0.016371,2,-0.832461
17,-0.400834,0.016588,2,-0.808144
18,-0.384146,0.016688,2,-0.785459
19,-0.367473,0.016672,2,-0.765052
20,-0.350930,0.016544,2,-0.747490
21,-0.334624,0.016306,2,-0.733242
22,-0.318661,0.015963,2,-0.722663
23,-0.303140,0.015521,2,-0.715993
24,-0.288154,0.014986,2,-0.713357
25,-0.273791,0.014363,0,-0.757282
26,-0.262131,0.011660,0,-0.809022
27,-0.253237,0.008894,0,-0.866585
28,-0.247156,0.006081,0,-0.928051
29,-0.243918,0.003238,0,-0.991566
30,-0.243541,0.000378,0,-1.055319
31,-0.246025,-0.002484,0,-1.117503
32,-0.251358,-0.005334,0,-1.176280
33,-0.259514,-0.008156,0,-1.229746
34,-0.270450,-0.010936,0,-1.275930
35,-0.284107,-0.013657,0,-1.312800
36,-0.300410,-0.016303,0,-1.338328
37,-0.319264,-0.018854,0,-1.350575
38,-0.340557,-0.021293,0,-1.347821
39,-0.364154,-0.023597,0,-1.328732
40,-0.389902,-0.025748,0,-1.292525
41,-0.417627,-0.027724,0,-1.239144
42,-0.447132,-0.029506,0,-1.169391
43,-0.478206,-0.031074,0,-1.084998
44,-0.510620,-0.032414,0,-0.988615
45,-0.544131,-0.033511,0,-0.883694
46,-0.578488,-0.034357,0,-0.774288
47,-0.613435,-0.034947,0,-0.664763
48,-0.648717,-0.035282,0,-0.559469
49,-0.684082,-0.035365,0,-0.462417
50,-0.719289,-0.035207,0,-0.376989
51,-0.754112,-0.034823,0,-0.305732
52,-0.788340,-0.034228,0,-0.250244
53,-0.821785,-0.033445,0,-0.211167
54,-0.854280,-0.032495,0,-0.188264
55,-0.885682,-0.031402,0,-0.180560
56,-0.915872,-0.030190,0,-0.186532
57,-0.944754,-0.028882,0,-0.204296
58,-0.972253,-0.027499,0,-0.231795
59,-0.998314,-0.026062,0,-0.266951
60,-1.022903,-0.024588,0,-0.307792
61,-1.045998,-0.023095,0,-0.352528
62,-1.067593,-0.021595,0,-0.399610
63,-1.087693,-0.020100,0,-0.447748
64,-1.106311,-0.018618,0,-0.495910
65,-1.123469,-0.017157,0,-0.543309
66,-1.139191,-0.015723,0,-0.589378
67,-1.153508,-0.014317,0,-0.633739
68,-1.166452,-0.012943,0,-0.676177
69,-1.178053,-0.011602,0,-0.716603
70,-1.188345,-0.010292,0,-0.755035
71,-1.197357,-0.009013,0,-0.928770
72,-1.200000,0.000000,2,-1.087424
73,-1.196758,0.003242,2,-1.176361
74,-1.190264,0.006494,2,-1.268201
75,-1.180496,0.009768,2,-1.364076
76,-1.167426,0.013070,2,-1.464701
77,-1.151016,0.016410,2,-1.570183
78,-1.131227,0.019789,2,-1.679801
79,-1.108016,0.023210,2,-1.791749
80,-1.081348,0.026669,2,-1.902882
81,-1.051192,0.030156,2,-2.008489
82,-1.017536,0.033656,2,-2.102152
83,-0.980391,0.037146,2,-2.175795
84,-0.939795,0.040596,2,-2.219999
85,-0.895828,0.043967,2,-2.224677
86,-0.848615,0.047214,2,-2.180165
87,-0.798332,0.050283,2,-2.078671
88,-0.745214,0.053118,2,-1.915921
89,-0.689554,0.055660,2,-1.692690
90,-0.631700,0.057854,2,-1.415820
91,-0.572049,0.059651,2,-1.098346
92,-0.511036,0.061013,2,-0.758502
93,-0.449117,0.061919,2,-0.417662
94,-0.386753,0.062365,2,-0.097604
95,-0.324386,0.062367,2,0.182324
96,-0.262426,0.061960,2,0.407501
97,-0.201230,0.061196,2,0.569335
98,-0.141092,0.060138,2,0.665430
99,-0.082234,0.058858,2,0.698755
100,-0.024800,0.057434,2,0.676181
101,0.031141,0.055941,2,0.606786
102,0.085592,0.054452,2,0.500288
103,0.138626,0.053034,2,0.365800
104,0.190373,0.051747,2,0.211006
105,0.241016,0.050644,2,0.041723
106,0.290786,0.049769,2,-0.138215
107,0.339947,0.049162,2,-0.326850
108,0.388800,0.048853,2,-0.523840
109,0.437669,0.048869,2,-0.730102
110,0.486901,0.049232,2,-0.947368
