step,position,velocity,action,reward
0,-0.563898,0.000000,0,-0.997451
1,-0.564596,-0.000698,0,-0.994791
2,-0.565988,-0.001392,0,-0.991914
3,-0.568063,-0.002075,0,-0.988724
4,-0.570805,-0.002742,0,-0.985137
5,-0.574194,-0.003389,0,-0.981089
6,-0.578206,-0.004011,0,-0.976536
7,-0.582809,-0.004604,0,-0.971458
8,-0.587971,-0.005162,0,-0.965861
9,-0.593653,-0.005682,0,-0.959776
10,-0.599814,-0.006161,0,-0.953261
11,-0.606408,-0.006594,0,-0.946398
12,-0.613387,-0.006979,0,-0.939293
13,-0.620701,-0.007314,0,-0.932072
14,-0.628297,-0.007596,0,-0.924874
15,-0.636120,-0.007824,0,-0.917852
16,-0.644116,-0.007996,0,-0.911165
17,-0.652227,-0.008111,0,-0.904973
18,-0.660397,-0.008170,0,-0.899432
19,-0.668570,-0.008173,0,-0.894689
20,-0.676690,-0.008120,0,-0.890881
21,-0.684701,-0.008011,0,-0.888123
22,-0.692550,-0.007849,0,-0.886515
23,-0.700186,-0.007636,0,-0.886131
24,-0.707559,-0.007373,0,-0.887023
25,-0.714621,-0.007062,0,-0.889219
26,-0.721327,-0.006706,0,-0.892721
27,-0.727636,-0.006309,0,-0.897508
28,-0.733508,-0.005872,0,-0.903537
29,-0.738908,-0.005400,0,-0.910744
30,-0.743804,-0.004895,0,-0.919046
31,-0.748165,-0.004361,0,-0.928343
32,-0.751966,-0.003801,0,-0.938523
33,-0.755186,-0.003220,0,-0.949461
34,-0.757805,-0.002619,0,-0.961020
35,-0.759808,-0.002004,0,-0.973060
36,-0.761185,-0.001377,0,-0.985430
37,-0.761927,-0.000742,0,-0.997979
38,-0.762030,-0.000103,0,-1.010553
39,-0.761493,0.000537,0,-1.022997
40,-0.760319,0.001173,0,-1.035159
41,-0.758516,0.001803,0,-1.046888
42,-0.756093,0.002423,0,-1.058041
43,-0.753064,0.003029,0,-1.068478
44,-0.749448,0.003617,0,-1.078072
45,-0.745263,0.004184,0,-1.086705
46,-0.740537,0.004727,0,-1.094274
47,-0.735295,0.005241,0,-1.100689
48,-0.729571,0.005724,0,-1.105880
49,-0.723398,0.006173,0,-1.109798
50,-0.716815,0.006583,0,-1.112414
51,-0.709863,0.006952,0,-1.113723
52,-0.702585,0.007278,0,-1.113745
53,-0.695028,0.007557,2,-1.140650
54,-0.685242,0.009786,2,-1.161416
55,-0.673290,0.011952,2,-1.174778
56,-0.659253,0.014037,2,-1.179625
57,-0.643226,0.016027,2,-1.175065
58,-0.625321,0.017905,2,-1.160489
59,-0.605665,0.019656,2,-1.135648
60,-0.584400,0.021265,2,-1.100703
61,-0.561681,0.022719,2,-1.056273
62,-0.537678,0.024004,2,-1.003443
63,-0.512568,0.025109,2,-0.943743
64,-0.486542,0.026027,2,-0.879085
65,-0.459793,0.026749,2,-0.811665
66,-0.432519,0.027274,2,-0.743840
67,-0.404920,0.027599,2,-0.677983
68,-0.377193,0.027728,2,-0.616338
69,-0.349528,0.027664,2,-0.560887
70,-0.322111,0.027417,2,-0.513249
71,-0.295114,0.026997,2,-0.474610
72,-0.268700,0.026414,2,-0.445689
73,-0.243017,0.025683,2,-0.426756
74,-0.218198,0.024819,2,-0.417666
75,-0.194362,0.023836,2,-0.417931
76,-0.171614,0.022749,2,-0.426798
77,-0.150041,0.021573,2,-0.443331
78,-0.129719,0.020322,2,-0.466499
79,-0.110711,0.019009,2,-0.495239
80,-0.093066,0.017645,2,-0.528521
81,-0.076823,0.016242,2,-0.565390
82,-0.062015,0.014808,2,-0.604995
83,-0.048664,0.013351,2,-0.646605
84,-0.036786,0.011878,2,-0.689618
85,-0.026393,0.010393,2,-0.733558
86,-0.017492,0.008901,2,-0.778063
87,-0.010088,0.007404,2,-0.822877
88,-0.004182,0.005906,0,-0.927831
89,-0.001776,0.002406,0,-1.032826
90,-0.002871,-0.001094,0,-1.137807
91,-0.007465,-0.004594,0,-1.242655
92,-0.015558,-0.008094,0,-1.346993
93,-0.027149,-0.011591,0,-1.449989
94,-0.042232,-0.015083,0,-1.550167
95,-0.060794,-0.018562,0,-1.645244
96,-0.082815,-0.022021,0,-1.732012
97,-0.108259,-0.025444,0,-1.806283
98,-0.137073,-0.028814,0,-1.862969
99,-0.169178,-0.032105,0,-1.896306
100,-0.204468,-0.035290,0,-1.900273
101,-0.242802,-0.038334,0,-1.869214
102,-0.284002,-0.041200,0,-1.798634
103,-0.327848,-0.043846,0,-1.686068
104,-0.374079,-0.046231,0,-1.531895
105,-0.422395,-0.048315,0,-1.339908
106,-0.472458,-0.050063,0,-1.117459
107,-0.523902,-0.051445,0,-0.875068
108,-0.576345,-0.052443,0,-0.625486
109,-0.629394,-0.053049,0,-0.382342
110,-0.682662,-0.053268,0,-0.158620
111,-0.735782,-0.053120,0,0.034758
112,-0.788416,-0.052634,0,0.189955
113,-0.840267,-0.051850,0,0.302727
114,-0.891084,-0.050817,0,0.372361
115,-0.940670,-0.049586,0,0.401168
116,-0.988882,-0.048213,0,0.393685
117,-1.035633,-0.046751,0,0.355781
118,-1.080886,-0.045252,0,0.293820
119,-1.124651,-0.043765,0,0.213975
120,-1.166983,-0.042332,0,-0.091515
121,-1.200000,0.000000,0,-1.033441
122,-1.198758,0.001242,0,-1.067176
123,-1.196270,0.002488,0,-1.101491
124,-1.192528,0.003742,0,-1.136661
125,-1.187520,0.005008,0,-1.172940
126,-1.181230,0.006290,0,-1.210549
127,-1.173640,0.007591,2,-1.306041
128,-1.162727,0.010913,2,-1.405465
129,-1.148463,0.014264,2,-1.509199
130,-1.130813,0.017650,2,-1.616908
131,-1.109742,0.021071,2,-1.727307
132,-1.085214,0.024528,2,-1.837913
133,-1.057203,0.028011,2,-1.944812
134,-1.025693,0.031510,2,-2.042487
135,-0.990688,0.035005,2,-2.123782
136,-0.952219,0.038469,2,-2.180093
137,-0.910350,0.041868,2,-2.201869
138,-0.865190,0.045161,2,-2.179493
139,-0.816893,0.048297,2,-2.104538
140,-0.765669,0.051224,2,-1.971285
141,-0.711785,0.053884,2,-1.778272
142,-0.655564,0.056221,2,-1.529526
143,-0.597378,0.058186,2,-1.235079
144,-0.537644,0.059734,2,-0.910499
145,-0.476804,0.060840,2,-0.575351
146,-0.415314,0.061490,2,-0.250815
147,-0.353622,0.061692,2,0.043056
148,-0.292151,0.061472,2,0.289823
149,-0.231279,0.060872,2,0.478387
150,-0.171329,0.059950,2,0.603653
151,-0.112556,0.058773,2,0.666156
152,-0.055142,0.057414,2,0.670913
153,0.000807,0.055948,2,0.625867
154,0.055255,0.054448,2,0.540296
155,0.108237,0.052983,2,0.423455
156,0.159851,0.051613,2,0.283588
157,0.210246,0.050395,2,0.127323
158,0.259622,0.049376,2,-0.040587
159,0.308219,0.048597,2,-0.217271
160,0.356311,0.048092,2,-0.401569
161,0.404200,0.047889,2,-0.593750
162,0.452212,0.048013,2,-0.795153
