step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.998071,-0.062083,0.998271,0.058784,-0.067508,-0.088906,-1.000000,-0.988267
1,0.998580,-0.053268,0.999988,-0.004819,0.151750,-0.534613,-1.000000,-0.917287
2,0.999986,-0.005299,0.989418,-0.145095,0.313509,-0.840539,-1.000000,-0.755933
3,0.997913,0.064574,0.947662,-0.319275,0.365645,-0.910972,-1.000000,-0.627608
4,0.991202,0.132358,0.880870,-0.473358,0.297886,-0.734251,-1.000000,-0.667464
5,0.984252,0.176769,0.821651,-0.569990,0.141204,-0.378610,-1.000000,-0.882808
6,0.982647,0.185487,0.802650,-0.596450,-0.054350,0.057540,1.000000,-1.349462
7,0.991269,0.131857,0.867715,-0.497063,-0.478488,1.112602,1.000000,-1.618879
8,0.999995,0.003093,0.978204,-0.207648,-0.781183,1.933895,1.000000,-1.066004
9,0.986889,-0.161401,0.976761,0.214333,-0.818548,2.208433,1.000000,-0.162582
10,0.954489,-0.298245,0.808472,0.588534,-0.547508,1.835931,1.000000,0.196715
11,0.932441,-0.361323,0.601604,0.798795,-0.108040,1.089371,1.000000,-0.156351
12,0.940900,-0.338685,0.490638,0.871364,0.340921,0.233934,1.000000,-0.835940
13,0.971360,-0.237614,0.522207,0.852818,0.692584,-0.584076,-1.000000,-1.705262
14,0.998360,-0.057245,0.714542,0.699593,1.103121,-1.847658,-1.000000,-2.126926
15,0.982792,0.184716,0.953665,0.300870,1.275440,-2.748686,-1.000000,-1.344571
16,0.911147,0.412082,0.964234,-0.265052,1.038490,-2.834530,-1.000000,-0.215495
17,0.840065,0.542485,0.716765,-0.697314,0.404320,-2.107398,-1.000000,0.111218
18,0.837552,0.546358,0.462545,-0.886596,-0.357078,-1.051291,0.000000,-0.435321
19,0.909854,0.414929,0.398360,-0.917229,-1.108164,0.330582,1.000000,-1.376376
20,0.989754,0.142783,0.591733,-0.806134,-1.683968,1.867380,1.000000,-1.739454
21,0.975608,-0.219520,0.904532,-0.426407,-1.891134,2.992167,1.000000,-0.999412
22,0.837801,-0.545976,0.981614,0.190878,-1.576592,3.145287,1.000000,-0.175435
23,0.684181,-0.729312,0.731288,0.682069,-0.764802,2.338358,1.000000,-0.346242
24,0.644052,-0.764982,0.448282,0.893892,0.236755,1.188234,1.000000,-1.125455
25,0.747999,-0.663699,0.345231,0.938518,1.190998,-0.077254,-1.000000,-2.055017
26,0.924327,-0.381601,0.525358,0.850881,2.092698,-1.916332,-1.000000,-2.122109
27,0.996599,0.082404,0.890725,0.454543,2.557809,-3.418653,-1.000000,-0.360610
28,0.834516,0.550984,0.966172,-0.257897,2.321425,-3.644617,-1.000000,1.158440
29,0.569324,0.822113,0.623383,-0.781917,1.426227,-2.619081,-1.000000,0.617212
30,0.417616,0.908623,0.270515,-0.962716,0.307214,-1.370683,-1.000000,-0.968593
31,0.465638,0.884975,0.125893,-0.992044,-0.835650,-0.091384,0.000000,-2.722602
32,0.693491,0.720466,0.270026,-0.962853,-1.948867,1.590446,1.000000,-3.731070
33,0.950304,0.311322,0.715214,-0.698905,-2.864984,3.615074,1.000000,-1.851355
34,0.955389,-0.295351,0.996272,0.086271,-3.140023,4.662135,1.000000,1.876015
35,0.647462,-0.762098,0.593521,0.804819,-2.405457,3.600861,1.000000,2.535821
36,0.326561,-0.945176,0.067073,0.997748,-1.285071,2.106377,1.000000,0.831547
37,0.194022,-0.980997,-0.219860,0.975531,-0.083421,0.801990,1.000000,-1.375924
38,0.294613,-0.955617,-0.250520,0.968111,1.112935,-0.507940,-1.000000,-3.812460
39,0.604236,-0.796805,0.044597,0.999005,2.354749,-2.528667,-1.000000,-5.168176
40,0.940999,-0.338411,0.704352,0.709851,3.359049,-4.834465,-1.000000,-1.859883
41,0.931465,0.363830,0.949779,-0.312920,3.599839,-5.749742,-1.000000,3.434666
42,0.533748,0.845643,0.251778,-0.967785,2.652280,-4.061391,-1.000000,3.767746
43,0.149607,0.988746,-0.375609,-0.926778,1.463262,-2.408121,-1.000000,1.722275
44,-0.019342,0.999813,-0.668076,-0.744093,0.229182,-1.086341,-1.000000,-0.582126
45,0.058071,0.998312,-0.731975,-0.681331,-0.999168,0.205745,1.000000,-3.371733
46,0.378911,0.925433,-0.560514,-0.828145,-2.280322,2.108286,1.000000,-6.022072
47,0.815708,0.578464,0.051135,-0.998692,-3.329417,4.439764,1.000000,-5.320079
48,0.991263,-0.131901,0.931867,-0.362801,-4.055758,6.843723,1.000000,1.467398
49,0.622464,-0.782649,0.570854,0.821052,-3.362637,5.931272,1.000000,5.114208
50,0.131923,-0.991260,-0.360496,0.932761,-2.027785,3.926730,1.000000,3.999983
51,-0.141200,-0.989981,-0.843977,0.536380,-0.721343,2.491677,1.000000,2.190349
52,-0.160710,-0.987002,-0.980686,0.195587,0.512015,1.200057,1.000000,0.001465
53,0.060651,-0.998159,-0.995968,0.089715,1.706318,-0.138105,-1.000000,-2.811049
54,0.504439,-0.863448,-0.957377,0.288840,2.936776,-1.900142,-1.000000,-4.231865
55,0.932717,-0.360609,-0.655151,0.755498,3.670428,-3.761724,-1.000000,-2.959083
56,0.930211,0.367025,0.232967,0.972485,3.707949,-5.724537,-1.000000,-1.869558
57,0.458623,0.888631,0.998995,0.044828,3.343514,-6.810705,-1.000000,-0.714650
58,-0.057611,0.998339,0.370323,-0.928903,1.872065,-5.333794,-1.000000,0.404651
59,-0.255912,0.966700,-0.504197,-0.863589,0.138567,-3.796533,-1.000000,2.072258
60,-0.121079,0.992643,-0.909970,-0.414675,-1.469721,-2.336487,0.000000,1.741157
61,0.309797,0.950803,-0.991464,-0.130378,-2.844825,-0.650764,0.000000,-0.622495
62,0.837892,0.545836,-0.989243,-0.146279,-3.848625,0.727204,1.000000,0.021606
63,0.972845,-0.231459,-0.920977,-0.389616,-4.089408,1.691858,1.000000,3.143283
64,0.549610,-0.835421,-0.714318,-0.699821,-3.334585,1.927181,1.000000,3.535025
65,0.032407,-0.999475,-0.436138,-0.899880,-2.135982,1.401011,1.000000,1.448192
