step,position,velocity,action,reward
0,-0.504391,0.000000,0,-1.001918
1,-0.505535,-0.001144,0,-1.003470
2,-0.507815,-0.002279,0,-1.004306
3,-0.511213,-0.003398,0,-1.004098
4,-0.515703,-0.004491,0,-1.002558
5,-0.521253,-0.005550,0,-0.999446
6,-0.527820,-0.006567,0,-0.994582
7,-0.535356,-0.007536,0,-0.987855
8,-0.543804,-0.008448,0,-0.979227
9,-0.553100,-0.009296,0,-0.968739
10,-0.563175,-0.010075,0,-0.956512
11,-0.573954,-0.010779,0,-0.942745
12,-0.585357,-0.011403,0,-0.927708
13,-0.597299,-0.011942,0,-0.911734
14,-0.609693,-0.012394,0,-0.895206
15,-0.622449,-0.012755,0,-0.878544
16,-0.635473,-0.013025,0,-0.862189
17,-0.648675,-0.013202,0,-0.846584
18,-0.661960,-0.013285,0,-0.832157
19,-0.675237,-0.013277,0,-0.819310
20,-0.688416,-0.013179,0,-0.808397
21,-0.701408,-0.012992,0,-0.799722
22,-0.714129,-0.012721,0,-0.793524
23,-0.726498,-0.012369,0,-0.789978
24,-0.738437,-0.011939,0,-0.789189
25,-0.749874,-0.011437,0,-0.791197
26,-0.760742,-0.010867,0,-0.795981
27,-0.770977,-0.010235,0,-0.803462
28,-0.780522,-0.009545,0,-0.813516
29,-0.789326,-0.008804,0,-0.825975
30,-0.797341,-0.008015,0,-0.840644
31,-0.804527,-0.007185,0,-0.857298
32,-0.810846,-0.006319,0,-0.875698
33,-0.816267,-0.005422,0,-0.895591
34,-0.820765,-0.004498,0,-0.916718
35,-0.824318,-0.003553,0,-0.938815
36,-0.826909,-0.002591,0,-0.961617
37,-0.828527,-0.001618,0,-0.984857
38,-0.829164,-0.000637,0,-1.008269
39,-0.828816,0.000347,0,-1.031587
40,-0.827486,0.001330,0,-1.054545
41,-0.825180,0.002306,0,-1.076877
42,-0.821908,0.003272,0,-1.098317
43,-0.817686,0.004222,0,-1.118600
44,-0.812533,0.005153,0,-1.137465
45,-0.806475,0.006058,0,-1.154658
46,-0.799541,0.006934,0,-1.169934
47,-0.791765,0.007775,2,-1.225080
48,-0.781188,0.010577,2,-1.273218
49,-0.767867,0.013322,2,-1.312307
50,-0.751872,0.015994,2,-1.340286
51,-0.733297,0.018576,2,-1.355165
52,-0.712250,0.021047,2,-1.355146
53,-0.688863,0.023387,2,-1.338787
54,-0.663286,0.025577,2,-1.305175
55,-0.635692,0.027594,2,-1.254108
56,-0.606273,0.029419,2,-1.186234
57,-0.575241,0.031033,2,-1.103145
58,-0.542823,0.032418,2,-1.007375
59,-0.509260,0.033562,2,-0.902305
60,-0.474805,0.034455,2,-0.791971
61,-0.439715,0.035090,2,-0.680779
62,-0.404247,0.035468,2,-0.573178
63,-0.368656,0.035592,2,-0.473320
64,-0.333185,0.035471,2,-0.384763
65,-0.298066,0.035119,2,-0.310235
66,-0.263512,0.034554,2,-0.251513
67,-0.229717,0.033795,2,-0.209389
68,-0.196851,0.032866,2,-0.183745
69,-0.165062,0.031789,2,-0.173686
70,-0.134472,0.030589,2,-0.177728
71,-0.105182,0.029290,2,-0.193994
72,-0.077269,0.027914,2,-0.220403
73,-0.050788,0.026480,2,-0.254836
74,-0.025779,0.025009,2,-0.295264
75,-0.002262,0.023517,2,-0.339840
76,0.019755,0.022017,2,-0.386952
77,0.040276,0.020521,2,-0.435252
78,0.059316,0.019040,2,-0.483659
79,0.076895,0.017579,2,-0.531339
80,0.093040,0.016145,2,-0.577689
81,0.107782,0.014742,2,-0.622300
82,0.121154,0.013372,2,-0.664931
83,0.133188,0.012035,2,-0.705474
84,0.143920,0.010732,2,-0.743931
85,0.153381,0.009461,2,-0.780389
86,0.161603,0.008221,2,-0.814996
87,0.168612,0.007009,0,-0.900009
88,0.172434,0.003822,0,-0.983073
89,0.173084,0.000650,0,-1.065802
90,0.170563,-0.002521,0,-1.149827
91,0.164862,-0.005701,0,-1.236699
92,0.155961,-0.008901,0,-1.327772
93,0.143829,-0.012132,0,-1.424062
94,0.128425,-0.015403,0,-1.526086
95,0.109705,-0.018720,0,-1.633649
96,0.087619,-0.022086,0,-1.745604
97,0.062119,-0.025500,0,-1.859575
98,0.033162,-0.028957,0,-1.971691
99,0.000718,-0.032444,0,-2.076365
100,-0.035226,-0.035944,0,-2.166201
101,-0.074657,-0.039430,0,-2.232124
102,-0.117525,-0.042868,0,-2.263844
103,-0.163739,-0.046214,0,-2.250732
104,-0.213158,-0.049419,0,-2.183132
105,-0.265582,-0.052425,0,-2.054019
106,-0.320754,-0.055172,0,-1.860751
107,-0.378356,-0.057601,0,-1.606554
108,-0.438012,-0.059657,0,-1.301270
109,-0.499304,-0.061291,0,-0.961029
110,-0.561777,-0.062473,0,-0.606692
111,-0.624965,-0.063188,0,-0.261286
112,-0.688404,-0.063439,0,0.053051
113,-0.751657,-0.063253,0,0.317922
114,-0.814330,-0.062673,0,0.520699
115,-0.876088,-0.061758,0,0.655360
116,-0.936669,-0.060581,0,0.722148
117,-0.995886,-0.059217,0,0.726308
118,-1.053632,-0.057746,0,0.676355
119,-1.109879,-0.056247,0,0.582293
120,-1.164670,-0.054791,0,-0.026475
121,-1.200000,0.000000,0,-1.033441
122,-1.198758,0.001242,0,-1.067176
123,-1.196270,0.002488,0,-1.101491
124,-1.192528,0.003742,0,-1.136661
125,-1.187520,0.005008,0,-1.172940
126,-1.181230,0.006290,0,-1.210549
127,-1.173640,0.007591,2,-1.306041
128,-1.162727,0.010913,2,-1.405465
129,-1.148463,0.014264,2,-1.509199
130,-1.130813,0.017650,2,-1.616908
131,-1.109742,0.021071,2,-1.727307
132,-1.085214,0.024528,2,-1.837913
133,-1.057203,0.028011,2,-1.944812
134,-1.025693,0.031510,2,-2.042487
135,-0.990688,0.035005,2,-2.123782
136,-0.952219,0.038469,2,-2.180093
