step,position,velocity,action,reward
0,-0.599228,0.000000,0,-0.997038
1,-0.599665,-0.000438,0,-0.994048
2,-0.600538,-0.000872,0,-0.991003
3,-0.601838,-0.001300,0,-0.987879
4,-0.603556,-0.001719,0,-0.984659
5,-0.605681,-0.002125,0,-0.981329
6,-0.608197,-0.002515,0,-0.977886
7,-0.611084,-0.002888,0,-0.974333
8,-0.614323,-0.003239,0,-0.970682
9,-0.617890,-0.003567,0,-0.966955
10,-0.621759,-0.003869,0,-0.963182
11,-0.625903,-0.004144,0,-0.959402
12,-0.630291,-0.004388,0,-0.955661
13,-0.634893,-0.004602,0,-0.952012
14,-0.639675,-0.004782,0,-0.948513
15,-0.644605,-0.004929,0,-0.945226
16,-0.649646,-0.005042,0,-0.942214
17,-0.654765,-0.005119,0,-0.939542
18,-0.659925,-0.005160,0,-0.937271
19,-0.665091,-0.005166,0,-0.935461
20,-0.670227,-0.005136,0,-0.934165
21,-0.675299,-0.005072,0,-0.933429
22,-0.680271,-0.004973,0,-0.933294
23,-0.685112,-0.004841,0,-0.933789
24,-0.689788,-0.004676,0,-0.934934
25,-0.694268,-0.004481,0,-0.936740
26,-0.698524,-0.004256,0,-0.939207
27,-0.702527,-0.004003,0,-0.942322
28,-0.706252,-0.003725,0,-0.946064
29,-0.709675,-0.003422,0,-0.950402
30,-0.712773,-0.003098,0,-0.955295
31,-0.715527,-0.002754,0,-0.960693
32,-0.717920,-0.002393,0,-0.966539
33,-0.719937,-0.002017,0,-0.972768
34,-0.721565,-0.001628,0,-0.979311
35,-0.722794,-0.001229,0,-0.986093
36,-0.723617,-0.000822,0,-0.993037
37,-0.724027,-0.000411,0,-1.000061
38,-0.724024,0.000004,2,-1.040815
39,-0.721606,0.002418,2,-1.080015
40,-0.716789,0.004817,2,-1.116116
41,-0.709603,0.007186,2,-1.147593
42,-0.700093,0.009510,2,-1.172967
43,-0.688320,0.011773,2,-1.190837
44,-0.674361,0.013958,0,-1.176174
45,-0.660310,0.014051,0,-1.159848
46,-0.646263,0.014048,0,-1.142311
47,-0.632315,0.013947,0,-1.124053
48,-0.618567,0.013748,0,-1.105574
49,-0.605116,0.013451,0,-1.087370
50,-0.592060,0.013056,0,-1.069909
51,-0.579494,0.012566,0,-1.053617
52,-0.567511,0.011983,0,-1.038860
53,-0.556199,0.011312,0,-1.025927
54,-0.545644,0.010556,0,-1.015027
55,-0.535923,0.009721,0,-1.006279
56,-0.527109,0.008813,0,-0.999711
57,-0.519270,0.007840,0,-0.995263
58,-0.512462,0.006807,0,-0.992791
59,-0.506739,0.005724,0,-0.992077
60,-0.502141,0.004597,0,-0.992838
61,-0.498705,0.003437,0,-0.994737
62,-0.496455,0.002250,0,-0.997397
63,-0.495408,0.001047,0,-1.000416
64,-0.495573,-0.000165,0,-1.003378
65,-0.496947,-0.001374,0,-1.005871
66,-0.499521,-0.002574,0,-1.007496
67,-0.503276,-0.003755,0,-1.007888
68,-0.508183,-0.004907,0,-1.006722
69,-0.514205,-0.006023,0,-1.003732
70,-0.521298,-0.007093,0,-0.998719
71,-0.529408,-0.008110,0,-0.991562
72,-0.538475,-0.009067,0,-0.982223
73,-0.548430,-0.009955,0,-0.970756
74,-0.559199,-0.010769,0,-0.957303
75,-0.570702,-0.011503,0,-0.942097
76,-0.582852,-0.012150,0,-0.925449
77,-0.595561,-0.012708,0,-0.907742
78,-0.608733,-0.013173,0,-0.889415
79,-0.622275,-0.013541,0,-0.870947
80,-0.636087,-0.013812,0,-0.852835
81,-0.650071,-0.013984,0,-0.835580
82,-0.664129,-0.014058,0,-0.819662
83,-0.678164,-0.014035,0,-0.805524
84,-0.692081,-0.013917,0,-0.793559
85,-0.705788,-0.013707,0,-0.784092
86,-0.719195,-0.013407,0,-0.777380
87,-0.732218,-0.013023,0,-0.773601
88,-0.744777,-0.012558,0,-0.772856
89,-0.756795,-0.012019,0,-0.775174
90,-0.768204,-0.011409,0,-0.780513
91,-0.778939,-0.010735,2,-0.831523
92,-0.786940,-0.008002,2,-0.887777
93,-0.792166,-0.005226,2,-0.947400
94,-0.794588,-0.002422,2,-1.008570
95,-0.794195,0.000394,2,-1.069490
96,-0.790987,0.003207,2,-1.128357
97,-0.784983,0.006004,2,-1.183337
98,-0.776213,0.008770,2,-1.232539
99,-0.764725,0.011488,2,-1.274020
100,-0.750581,0.014143,2,-1.305815
101,-0.733864,0.016717,2,-1.326000
102,-0.714673,0.019192,2,-1.332790
103,-0.693125,0.021547,2,-1.324675
104,-0.669361,0.023765,2,-1.300574
105,-0.643537,0.025823,2,-1.259991
106,-0.615833,0.027704,2,-1.203171
107,-0.586447,0.029387,2,-1.131194
108,-0.555592,0.030855,2,-1.046023
109,-0.523497,0.032095,2,-0.950452
110,-0.490403,0.033094,2,-0.847973
111,-0.456557,0.033845,2,-0.742555
112,-0.422211,0.034346,2,-0.638361
113,-0.387614,0.034597,2,-0.539443
114,-0.353008,0.034605,2,-0.449442
115,-0.318627,0.034381,2,-0.371342
116,-0.284688,0.033939,2,-0.307306
117,-0.251392,0.033297,2,-0.258596
118,-0.218917,0.032475,2,-0.225588
119,-0.187422,0.031495,0,-0.261248
120,-0.159043,0.028379,0,-0.317095
121,-0.133884,0.025159,0,-0.388487
122,-0.112027,0.021858,0,-0.471312
123,-0.093529,0.018498,0,-0.562161
124,-0.078434,0.015095,0,-0.658360
125,-0.066770,0.011664,0,-0.757923
126,-0.058555,0.008214,0,-0.859442
127,-0.053803,0.004753,0,-0.961936
128,-0.052518,0.001285,0,-1.064672
129,-0.054702,-0.002184,0,-1.166990
130,-0.060352,-0.005650,0,-1.268111
131,-0.069461,-0.009109,0,-1.366958
132,-0.082017,-0.012555,0,-1.461987
133,-0.097997,-0.015980,0,-1.551043
134,-0.117370,-0.019373,0,-1.631263
135,-0.140089,-0.022719,0,-1.699047
136,-0.166091,-0.026002,0,-1.750125
137,-0.195289,-0.029198,0,-1.779759
138,-0.227570,-0.032281,0,-1.783085
139,-0.262791,-0.035221,0,-1.755614
140,-0.300774,-0.037983,0,-1.693849
141,-0.341306,-0.040533,0,-1.595961
142,-0.384139,-0.042833,0,-1.462402
143,-0.428987,-0.044848,0,-1.296340
144,-0.475536,-0.046548,0,-1.103771
145,-0.523444,-0.047908,0,-0.893230
146,-0.572352,-0.048909,0,-0.675099
147,-0.621897,-0.049545,0,-0.460582
148,-0.671715,-0.049818,0,-0.260536
149,-0.721458,-0.049743,0,-0.084354
150,-0.770803,-0.049345,0,0.060906
151,-0.819459,-0.048656,0,0.170997
152,-0.867177,-0.047717,0,0.244554
153,-0.913750,-0.046573,0,0.282782
154,-0.959021,-0.045271,0,0.288904
155,-1.002879,-0.043858,1,0.237484
156,-1.044258,-0.041380,1,0.164310
157,-1.083138,-0.038880,1,0.076931
