step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.996886,-0.078862,0.999790,-0.020476,-0.055853,0.052004,-1.000000,-0.989225
1,0.997748,-0.067074,0.998739,-0.050209,0.170409,-0.342005,-1.000000,-0.954796
2,0.999896,-0.014442,0.988720,-0.149776,0.342252,-0.632929,-1.000000,-0.859200
3,0.998050,0.062421,0.958237,-0.285974,0.406725,-0.727618,-1.000000,-0.772080
4,0.990247,0.139326,0.910498,-0.413513,0.347348,-0.601882,-1.000000,-0.794456
5,0.981135,0.193326,0.868257,-0.496116,0.187738,-0.305395,-1.000000,-0.943782
6,0.977748,0.209784,0.856235,-0.516586,-0.023204,0.073069,1.000000,-1.289911
7,0.987144,0.159832,0.910912,-0.412601,-0.474366,1.082225,1.000000,-1.426274
8,0.999544,0.030182,0.992023,-0.126061,-0.795157,1.840150,1.000000,-0.864135
9,0.990354,-0.138561,0.962851,0.270033,-0.845421,2.053523,1.000000,-0.114088
10,0.958973,-0.283499,0.794002,0.607915,-0.599211,1.666436,1.000000,0.068238
11,0.933298,-0.359103,0.608106,0.793856,-0.184706,0.937759,0.000000,-0.536871
12,0.939858,-0.341566,0.546595,0.837397,0.364434,-0.183597,-1.000000,-1.617620
13,0.976709,-0.214567,0.684085,0.729402,0.937342,-1.547436,-1.000000,-2.182488
14,0.999902,0.014016,0.925127,0.379658,1.319503,-2.655563,-1.000000,-1.360279
15,0.959839,0.280552,0.981482,-0.191554,1.301754,-3.001000,-1.000000,0.078837
16,0.877071,0.480361,0.735915,-0.677074,0.804978,-2.391812,-1.000000,0.549829
17,0.830002,0.557760,0.434109,-0.900860,0.088093,-1.356758,-1.000000,-0.019766
18,0.859026,0.511933,0.285290,-0.958441,-0.614074,-0.239515,0.000000,-1.087172
19,0.940199,0.340627,0.368691,-0.929552,-1.246230,1.105758,0.000000,-1.958418
20,0.998372,0.057046,0.659114,-0.752043,-1.608095,2.261884,1.000000,-1.998211
21,0.960008,-0.279974,0.957856,-0.287249,-1.728532,3.206753,1.000000,-0.992139
22,0.826865,-0.562401,0.936635,0.350307,-1.314991,3.101713,1.000000,-0.066596
23,0.711265,-0.702924,0.628303,0.777968,-0.464364,2.154449,1.000000,-0.187046
24,0.713944,-0.700203,0.358858,0.933392,0.499620,0.948879,0.000000,-1.031594
25,0.837373,-0.546632,0.325608,0.945505,1.433381,-0.594794,0.000000,-1.819806
26,0.974976,-0.222309,0.564501,0.825432,2.043258,-2.047348,-1.000000,-1.683277
27,0.975872,0.218345,0.912599,0.408855,2.312337,-3.315306,-1.000000,-0.413841
28,0.792023,0.610491,0.963505,-0.267690,1.940545,-3.380940,-1.000000,0.484670
29,0.574993,0.818159,0.653035,-0.757328,1.018230,-2.411650,-1.000000,-0.111803
30,0.495646,0.868525,0.341821,-0.939765,-0.088495,-1.200920,-1.000000,-1.388264
31,0.602650,0.798005,0.235423,-0.971893,-1.176553,0.109266,-1.000000,-2.470724
32,0.828140,0.560522,0.389873,-0.920868,-2.062352,1.523035,-1.000000,-2.451530
33,0.991986,0.126344,0.741516,-0.670935,-2.534661,2.737719,1.000000,-0.974272
34,0.920796,-0.390044,0.997185,-0.074977,-2.615392,3.636628,1.000000,0.936438
35,0.648355,-0.761338,0.819218,0.573482,-1.928271,3.028162,1.000000,1.055396
36,0.411683,-0.911327,0.454147,0.890927,-0.852362,1.837979,1.000000,-0.405612
37,0.361751,-0.932275,0.222423,0.974950,0.314740,0.628609,0.000000,-2.320526
38,0.528879,-0.848697,0.251101,0.967961,1.537430,-0.953868,0.000000,-3.812663
39,0.825975,-0.563707,0.580490,0.814268,2.559311,-2.710246,0.000000,-3.073818
40,0.999789,-0.020520,0.967023,0.254690,3.104815,-4.032330,-1.000000,0.409449
41,0.831313,0.555805,0.847121,-0.531400,2.832081,-3.816797,-1.000000,2.543535
42,0.483914,0.875115,0.374237,-0.927333,1.872465,-2.402411,-1.000000,1.553883
43,0.241713,0.970348,0.040964,-0.999161,0.722824,-1.058328,-1.000000,-0.602258
44,0.217008,0.976170,-0.048992,-0.998799,-0.469938,0.156635,-1.000000,-2.852291
45,0.416876,0.908964,0.111342,-0.993782,-1.628925,1.485790,-1.000000,-4.472870
46,0.757920,0.652347,0.533107,-0.846048,-2.630310,3.040408,-1.000000,-3.682501
47,0.993120,0.117100,0.964910,-0.262580,-3.181909,4.183148,1.000000,0.160378
48,0.868584,-0.495542,0.831540,0.555465,-3.003490,4.005725,1.000000,2.765665
49,0.511946,-0.859018,0.319635,0.947541,-2.080612,2.503831,1.000000,1.926951
50,0.231337,-0.972874,-0.029970,0.999551,-0.941496,1.092453,1.000000,-0.253327
51,0.163779,-0.986497,-0.124629,0.992203,0.255113,-0.130573,0.000000,-2.718841
52,0.336344,-0.941739,0.051160,0.998690,1.521899,-1.667621,0.000000,-4.793865
53,0.693990,-0.719985,0.534534,0.845147,2.690416,-3.504808,0.000000,-4.103207
54,0.984684,-0.174348,0.991253,0.131975,3.465426,-4.998701,-1.000000,0.670254
55,0.871283,0.490781,0.663889,-0.747831,3.230810,-4.376195,-1.000000,3.472314
56,0.478687,0.877986,0.027508,-0.999622,2.300437,-2.600505,-1.000000,2.352006
57,0.150434,0.988620,-0.329439,-0.944177,1.160306,-1.090246,-1.000000,0.013254
58,0.039509,0.999219,-0.413466,-0.910519,-0.049739,0.162630,-1.000000,-2.413082
59,0.169983,0.985447,-0.266953,-0.963710,-1.258475,1.422717,-1.000000,-4.684099
60,0.512815,0.858499,0.161061,-0.986945,-2.398225,2.957080,-1.000000,-5.384890
61,0.898569,0.438831,0.801492,-0.598006,-3.314807,4.666537,0.000000,-1.795905
62,0.969278,-0.245969,0.929042,0.369974,-3.505233,5.072046,1.000000,2.934703
63,0.634860,-0.772627,0.312824,0.949811,-2.734775,3.500285,1.000000,3.252092
64,0.245281,-0.969452,-0.208910,0.977935,-1.638410,1.844630,1.000000,1.170929
65,0.039046,-0.999237,-0.428812,0.903394,-0.440782,0.522163,0.000000,-1.401343
66,0.079967,-0.996798,-0.392984,0.919545,0.849521,-0.924023,0.000000,-4.092466
67,0.367877,-0.929874,-0.059092,0.998253,2.106126,-2.585488,0.000000,-5.862185
68,0.792690,-0.609625,0.614076,0.789247,3.246340,-4.660231,0.000000,-3.308130
69,0.997728,0.067373,0.983878,-0.178839,3.783150,-5.788939,-1.000000,2.722742
70,0.715328,0.698788,0.347501,-0.937680,3.134036,-4.285302,-1.000000,4.156125
71,0.270227,0.962797,-0.307064,-0.951689,2.070309,-2.451919,-1.000000,2.201083
72,-0.022931,0.999737,-0.609766,-0.792581,0.884289,-1.040096,-1.000000,-0.266675
73,-0.078394,0.996922,-0.674972,-0.737843,-0.329509,0.179722,-1.000000,-2.710507
74,0.108146,0.994135,-0.547093,-0.837072,-1.533348,1.474496,-1.000000,-5.146949
75,0.504785,0.863245,-0.128777,-0.991674,-2.648535,3.094545,-1.000000,-6.110504
76,0.913886,0.405970,0.633394,-0.773829,-3.531664,5.051118,1.000000,-2.327002
77,0.940938,-0.338579,0.957253,0.289251,-3.872464,6.198611,1.000000,3.837915
78,0.511714,-0.859156,0.199830,0.979831,-2.900106,4.370882,1.000000,4.362469
79,0.076120,-0.997099,-0.471479,0.881877,-1.700131,2.643735,1.000000,2.241109
80,-0.140513,-0.990079,-0.773728,0.633519,-0.471489,1.331854,0.000000,-0.186002
81,-0.106927,-0.994267,-0.845741,0.533593,0.806744,-0.107762,0.000000,-2.956767
82,0.179232,-0.983807,-0.738888,0.673828,2.055030,-1.700311,0.000000,-5.719656
83,0.646848,-0.762619,-0.298424,0.954433,3.131637,-3.664574,0.000000,-6.404636
84,0.987476,-0.157770,0.618433,0.785837,3.904351,-6.034910,-1.000000,-1.546604
85,0.796940,0.604058,0.901499,-0.432780,3.893099,-6.821760,-1.000000,4.584836
86,0.264285,0.964445,-0.036894,-0.999319,2.591444,-4.712029,-1.000000,4.644306
87,-0.115769,0.993276,-0.723264,-0.690572,1.253714,-3.104884,-1.000000,3.024178
88,-0.237197,0.971462,-0.963481,-0.267778,-0.002542,-1.822102,-1.000000,1.164876
89,-0.119777,0.992801,-0.999376,-0.035315,-1.187017,-0.525458,-1.000000,-1.274085
90,0.233461,0.972366,-0.997970,-0.063680,-2.364582,0.810036,-1.000000,-3.239640
91,0.726961,0.686678,-0.936734,-0.350042,-3.345043,2.123957,-1.000000,-2.363558
92,0.998897,0.046963,-0.613930,-0.789360,-3.604070,3.372805,1.000000,-0.089392
93,0.799471,-0.600704,0.156911,-0.987613,-3.233996,4.738383,1.000000,-0.568860
94,0.332597,-0.943069,0.927500,-0.373823,-2.590224,5.379808,1.000000,-2.777793
95,-0.071516,-0.997439,0.802427,0.596750,-1.418885,4.654996,1.000000,-3.825023
96,-0.198437,-0.980114,0.126127,0.992014,0.184986,3.355307,0.000000,-2.991915
97,0.022039,-0.999757,-0.357089,0.934071,2.026489,1.482447,0.000000,-2.325405
98,0.558790,-0.829309,-0.415920,0.909401,3.591425,-0.929071,0.000000,-1.975037
99,0.985875,-0.167484,0.025106,0.999685,4.344098,-3.594230,-1.000000,0.432632
100,0.758388,0.651804,0.836033,0.548679,4.313966,-5.791103,-1.000000,2.454953
101,0.078570,0.996909,0.837377,-0.546625,3.359182,-5.370462,-1.000000,1.659142
102,-0.442990,0.896527,0.063927,-0.997955,2.033366,-3.991382,-1.000000,0.063803
103,-0.678133,0.734940,-0.602440,-0.798164,0.851021,-3.180978,-1.000000,0.217873
104,-0.722555,0.691314,-0.937667,-0.347535,-0.201709,-2.496830,-1.000000,1.433838
105,-0.624689,0.780874,-0.998184,0.060231,-1.110955,-1.614984,-1.000000,1.201412
106,-0.353168,0.935560,-0.962155,0.272503,-2.050345,-0.516754,-1.000000,-1.157933
107,0.157071,0.987587,-0.965282,0.261211,-3.156939,0.615013,-1.000000,-3.239063
108,0.781088,0.624421,-0.998885,0.047211,-4.159916,1.489877,-1.000000,-1.150613
109,0.980888,-0.194572,-0.954933,-0.296822,-4.362356,1.908692,1.000000,3.100644
110,0.533851,-0.845578,-0.755139,-0.655564,-3.614978,2.111210,1.000000,3.877243
111,-0.040263,-0.999189,-0.455683,-0.890142,-2.398456,1.603519,1.000000,1.749281
