step,position,velocity,action,reward
0,-0.434632,0.000000,0,-1.013010
1,-0.436292,-0.001659,0,-1.025211
2,-0.439598,-0.003307,0,-1.035818
3,-0.444528,-0.004930,0,-1.044086
4,-0.451046,-0.006518,0,-1.049341
5,-0.459103,-0.008057,0,-1.050995
6,-0.468641,-0.009538,0,-1.048577
7,-0.479590,-0.010948,0,-1.041753
8,-0.491867,-0.012278,0,-1.030347
9,-0.505383,-0.013515,0,-1.014357
10,-0.520034,-0.014652,0,-0.993969
11,-0.535713,-0.015678,0,-0.969556
12,-0.552300,-0.016588,0,-0.941672
13,-0.569673,-0.017373,0,-0.911035
14,-0.587701,-0.018028,0,-0.878497
15,-0.606251,-0.018550,0,-0.845009
16,-0.625188,-0.018937,0,-0.811577
17,-0.644375,-0.019187,0,-0.779212
18,-0.663675,-0.019300,0,-0.748887
19,-0.682956,-0.019281,0,-0.721489
20,-0.702086,-0.019130,0,-0.697786
21,-0.720941,-0.018855,0,-0.678398
22,-0.739401,-0.018460,0,-0.663779
23,-0.757352,-0.017952,0,-0.654215
24,-0.774691,-0.017339,0,-0.649826
25,-0.791320,-0.016629,0,-0.650583
26,-0.807150,-0.015830,0,-0.656323
27,-0.822101,-0.014951,0,-0.666779
28,-0.836100,-0.013999,0,-0.681601
29,-0.849084,-0.012984,0,-0.700387
30,-0.860997,-0.011913,0,-0.722701
31,-0.871790,-0.010793,0,-0.748096
32,-0.881421,-0.009631,0,-0.776130
33,-0.889855,-0.008434,0,-0.806377
34,-0.897062,-0.007207,0,-0.838436
35,-0.903019,-0.005957,0,-0.871933
36,-0.907706,-0.004687,0,-0.906521
37,-0.911108,-0.003403,0,-0.941877
38,-0.913216,-0.002108,0,-0.977700
39,-0.914024,-0.000807,0,-1.013699
40,-0.913528,0.000496,2,-1.104631
41,-0.909730,0.003797,2,-1.193888
42,-0.902643,0.007088,2,-1.279860
43,-0.892286,0.010356,2,-1.360669
44,-0.878695,0.013591,2,-1.434084
45,-0.861916,0.016779,2,-1.497479
46,-0.842014,0.019902,2,-1.547852
47,-0.819070,0.022943,2,-1.581923
48,-0.793190,0.025880,2,-1.596322
49,-0.764501,0.028689,2,-1.587869
50,-0.733158,0.031343,2,-1.553936
51,-0.699346,0.033813,2,-1.492858
52,-0.663275,0.036071,2,-1.404329
53,-0.625187,0.038088,2,-1.289726
54,-0.585349,0.039838,2,-1.152283
55,-0.544051,0.041298,2,-0.997045
56,-0.501599,0.042452,2,-0.830578
57,-0.458312,0.043287,2,-0.660456
58,-0.414512,0.043800,2,-0.494582
59,-0.370515,0.043997,2,-0.340455
60,-0.326626,0.043889,2,-0.204489
61,-0.283131,0.043496,2,-0.091505
62,-0.240286,0.042845,2,-0.004448
63,-0.198319,0.041967,2,0.055653
64,-0.157423,0.040896,2,0.089500
65,-0.117753,0.039670,2,0.099194
66,-0.079429,0.038324,2,0.087817
67,-0.042535,0.036895,2,0.059010
68,-0.007119,0.035415,2,0.016589
69,0.026796,0.033916,2,-0.035753
70,0.059220,0.032424,2,-0.094661
71,0.090183,0.030963,2,-0.157247
72,0.119737,0.029554,2,-0.221145
73,0.147951,0.028214,2,-0.284511
74,0.174907,0.026956,2,-0.345991
75,0.200699,0.025792,2,-0.404661
76,0.225431,0.024732,2,-0.459967
77,0.249213,0.023782,2,-0.511657
78,0.272162,0.022949,2,-0.559723
79,0.294398,0.022237,2,-0.604353
80,0.316049,0.021650,2,-0.645889
81,0.337241,0.021192,2,-0.684798
82,0.358107,0.020866,2,-0.721649
83,0.378782,0.020675,2,-0.757107
84,0.399405,0.020623,2,-0.791923
85,0.420118,0.020713,2,-0.826938
86,0.441068,0.020949,2,-0.863092
87,0.462404,0.021337,2,-0.901430
88,0.484284,0.021880,2,-0.943118
